utt_id,position,word,top1_conf,beam_agreement,is_correct,pos_class,seg_mean_conf
3ibShHKLjMM_0__5324167e_00_000000_000169,8,i,0.5398924946784973,1.0,0,function,0.5385215878486633
3ibShHKLjMM_0__5324167e_00_000000_000169,9,had,0.800944983959198,1.0,0,function,0.5385215878486633
3ibShHKLjMM_0__5324167e_00_000000_000169,10,the,0.5524822473526001,0.8947368421052632,0,function,0.5385215878486633
3ibShHKLjMM_0__5324167e_00_000000_000169,11,first,0.6498708724975586,0.3684210526315789,0,content,0.5385215878486633
3ibShHKLjMM_0__5324167e_00_000000_000169,12,official,0.19819535315036774,0.15789473684210525,0,content,0.5385215878486633
3ibShHKLjMM_0__5324167e_00_000000_000169,13,salary,0.4079512357711792,0.3684210526315789,0,content,0.5385215878486633
3ibShHKLjMM_0__5324167e_00_000000_000169,14,there,0.3787826597690582,0.42105263157894735,0,function,0.5385215878486633
ej22vW61OXA_23__da7e7a2c_00_000000_000135,0,i'm,0.11597954481840134,0.8421052631578947,0,function,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,1,just,0.15428653359413147,0.8421052631578947,0,function,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,2,going,0.682985782623291,0.8421052631578947,0,content,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,3,to,0.997941792011261,0.9473684210526315,0,function,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,4,read,0.31627708673477173,0.8421052631578947,0,content,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,5,you,0.3559771180152893,0.8421052631578947,0,function,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,6,one,0.2556958496570587,0.8421052631578947,0,content,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,7,of,0.7464049458503723,0.9473684210526315,0,function,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,8,the,0.8792503476142883,0.9473684210526315,1,function,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,9,captions,0.10094836354255676,0.3157894736842105,0,content,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,10,so,0.16513173282146454,0.9473684210526315,0,function,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,11,you,0.3553842306137085,0.8421052631578947,0,function,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,12,can,0.7056335806846619,0.8421052631578947,0,function,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,13,see,0.5495801568031311,0.8421052631578947,0,content,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,14,what,0.4684804081916809,0.8421052631578947,0,function,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,15,it's,0.24635712802410126,0.8421052631578947,0,function,0.45715223997831345
ej22vW61OXA_23__da7e7a2c_00_000000_000135,16,like,0.6752734780311584,0.7368421052631579,0,content,0.45715223997831345
cT6aHJmM4cA_2__a0c6120f_00_000000_000169,0,suppresses,0.3539881110191345,0.8947368421052632,0,content,0.6850621253252029
cT6aHJmM4cA_2__a0c6120f_00_000000_000169,1,the,0.19397062063217163,0.631578947368421,0,function,0.6850621253252029
cT6aHJmM4cA_2__a0c6120f_00_000000_000169,2,concrete,0.9723367691040039,1.0,1,content,0.6850621253252029
cT6aHJmM4cA_2__a0c6120f_00_000000_000169,3,and,0.6986075639724731,0.6842105263157895,1,function,0.6850621253252029
cT6aHJmM4cA_2__a0c6120f_00_000000_000169,4,the,0.6753531694412231,0.631578947368421,0,function,0.6850621253252029
cT6aHJmM4cA_2__a0c6120f_00_000000_000169,5,symbolic,0.9408200979232788,1.0,1,content,0.6850621253252029
cT6aHJmM4cA_2__a0c6120f_00_000000_000169,6,and,0.9506819844245911,0.9473684210526315,1,function,0.6850621253252029
cT6aHJmM4cA_2__a0c6120f_00_000000_000169,7,the,0.43420472741127014,0.5263157894736842,0,function,0.6850621253252029
cT6aHJmM4cA_2__a0c6120f_00_000000_000169,8,beautiful,0.981715738773346,0.6842105263157895,0,content,0.6850621253252029
cT6aHJmM4cA_2__a0c6120f_00_000000_000169,9,and,0.366323322057724,0.42105263157894735,0,function,0.6850621253252029
cT6aHJmM4cA_2__a0c6120f_00_000000_000169,10,the,0.9745174050331116,0.3157894736842105,0,function,0.6850621253252029
cT6aHJmM4cA_2__a0c6120f_00_000000_000169,11,real,0.6782259941101074,0.42105263157894735,0,content,0.6850621253252029
msf0MSoEric_3__a31726ab_00_000000_000169,0,was,0.4320123493671417,0.6842105263157895,0,function,0.7820885330438614
msf0MSoEric_3__a31726ab_00_000000_000169,1,it,0.3921472132205963,0.3684210526315789,0,function,0.7820885330438614
msf0MSoEric_3__a31726ab_00_000000_000169,2,supposed,0.7202222347259521,1.0,1,content,0.7820885330438614
msf0MSoEric_3__a31726ab_00_000000_000169,3,to,0.9982672333717346,1.0,1,function,0.7820885330438614
msf0MSoEric_3__a31726ab_00_000000_000169,4,be,0.9988656044006348,1.0,1,function,0.7820885330438614
msf0MSoEric_3__a31726ab_00_000000_000169,5,a,0.7282944917678833,0.7894736842105263,1,function,0.7820885330438614
msf0MSoEric_3__a31726ab_00_000000_000169,6,let's,0.834141194820404,0.7894736842105263,1,content,0.7820885330438614
msf0MSoEric_3__a31726ab_00_000000_000169,7,say,0.9989814758300781,0.7894736842105263,1,content,0.7820885330438614
msf0MSoEric_3__a31726ab_00_000000_000169,8,an,0.924596905708313,1.0,1,function,0.7820885330438614
msf0MSoEric_3__a31726ab_00_000000_000169,9,answer,0.9977437257766724,1.0,1,content,0.7820885330438614
msf0MSoEric_3__a31726ab_00_000000_000169,10,to,0.9993533492088318,1.0,1,function,0.7820885330438614
msf0MSoEric_3__a31726ab_00_000000_000169,11,sonia,0.3604366183280945,0.3684210526315789,0,content,0.7820885330438614
zQ9-vHpHjPA_0__e3001c0d_00_000000_000140,0,work,0.9438931345939636,1.0,0,content,0.8293964131311937
zQ9-vHpHjPA_0__e3001c0d_00_000000_000140,1,can,0.9556795358657837,1.0,1,function,0.8293964131311937
zQ9-vHpHjPA_0__e3001c0d_00_000000_000140,2,be,0.9930152893066406,1.0,1,function,0.8293964131311937
zQ9-vHpHjPA_0__e3001c0d_00_000000_000140,3,more,0.41816580295562744,0.6842105263157895,1,function,0.8293964131311937
zQ9-vHpHjPA_0__e3001c0d_00_000000_000140,4,valuable,0.7562299966812134,0.3684210526315789,1,content,0.8293964131311937
zQ9-vHpHjPA_0__e3001c0d_00_000000_000140,5,than,0.9779424071311951,0.6842105263157895,1,function,0.8293964131311937
zQ9-vHpHjPA_0__e3001c0d_00_000000_000140,6,two,0.6469613313674927,0.6842105263157895,1,content,0.8293964131311937
zQ9-vHpHjPA_0__e3001c0d_00_000000_000140,7,years,0.9966722726821899,1.0,1,content,0.8293964131311937
zQ9-vHpHjPA_0__e3001c0d_00_000000_000140,8,of,0.9968309998512268,1.0,1,function,0.8293964131311937
zQ9-vHpHjPA_0__e3001c0d_00_000000_000140,9,unfocused,0.4422900378704071,0.2631578947368421,1,content,0.8293964131311937
zQ9-vHpHjPA_0__e3001c0d_00_000000_000140,10,work,0.9956797361373901,1.0,1,content,0.8293964131311937
irP5RCdpilc_5__18b7f804_00_000000_000168,0,a,0.49864324927330017,1.0,0,function,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,1,flight,0.325716495513916,0.7894736842105263,0,content,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,2,plan,0.7774163484573364,0.7894736842105263,0,content,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,3,the,0.9621313214302063,1.0,1,function,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,4,size,0.9944626688957214,1.0,1,content,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,5,of,0.9958069324493408,1.0,1,function,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,6,france,0.9980095624923706,1.0,1,content,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,7,it,0.8449382781982422,0.9473684210526315,1,function,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,8,was,0.9984303116798401,0.9473684210526315,1,function,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,9,huge,0.2517934739589691,0.21052631578947367,0,content,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,10,and,0.8761908411979675,0.9473684210526315,1,function,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,11,i,0.7696394920349121,1.0,1,function,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,12,was,0.9923052787780762,1.0,1,function,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,13,working,0.9992249608039856,1.0,1,content,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,14,with,0.9974744319915771,1.0,1,function,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,15,a,0.9596372246742249,1.0,1,function,0.8367513172766742
irP5RCdpilc_5__18b7f804_00_000000_000168,16,group,0.9829515218734741,1.0,1,content,0.8367513172766742
9dscOq6aO8o_0__b9c52163_00_000000_000168,0,including,0.3354281187057495,1.0,1,content,0.7455009954671065
9dscOq6aO8o_0__b9c52163_00_000000_000168,1,thousands,0.9919300675392151,1.0,1,content,0.7455009954671065
9dscOq6aO8o_0__b9c52163_00_000000_000168,2,of,0.9970363974571228,1.0,1,function,0.7455009954671065
9dscOq6aO8o_0__b9c52163_00_000000_000168,3,chemical,0.9923726916313171,1.0,1,content,0.7455009954671065
9dscOq6aO8o_0__b9c52163_00_000000_000168,4,weapons,0.9984637498855591,1.0,1,content,0.7455009954671065
9dscOq6aO8o_0__b9c52163_00_000000_000168,5,large,0.1753227412700653,0.3684210526315789,1,content,0.7455009954671065
9dscOq6aO8o_0__b9c52163_00_000000_000168,6,volumes,0.1980418711900711,0.15789473684210525,1,content,0.7455009954671065
9dscOq6aO8o_0__b9c52163_00_000000_000168,7,of,0.998799741268158,1.0,1,function,0.7455009954671065
9dscOq6aO8o_0__b9c52163_00_000000_000168,8,chemical,0.9602679014205933,0.8947368421052632,1,content,0.7455009954671065
9dscOq6aO8o_0__b9c52163_00_000000_000168,9,and,0.6333209872245789,1.0,1,function,0.7455009954671065
9dscOq6aO8o_0__b9c52163_00_000000_000168,10,biological,0.9975817799568176,1.0,1,content,0.7455009954671065
9dscOq6aO8o_0__b9c52163_00_000000_000168,11,stocks,0.6674458980560303,0.5263157894736842,0,content,0.7455009954671065
loMWvXEVDaI_0__0be15686_00_000000_000168,0,use,0.14948277175426483,0.3157894736842105,0,content,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,1,almost,0.9787599444389343,1.0,1,content,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,2,everything,0.9910237789154053,1.0,1,content,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,3,we,0.9561616778373718,1.0,1,function,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,4,saw,0.96990966796875,1.0,1,content,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,5,in,0.4441719651222229,1.0,1,function,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,6,the,0.8073893785476685,1.0,1,function,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,7,next,0.17450116574764252,0.7368421052631579,0,content,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,8,stage,0.1853989213705063,0.5789473684210527,0,content,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,9,of,0.706071138381958,0.5789473684210527,0,function,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,10,learning,0.993532121181488,1.0,0,content,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,11,but,0.9789441227912903,1.0,1,function,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,12,as,0.8704255819320679,1.0,0,function,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,13,a,0.9774129986763,1.0,1,function,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,14,couple,0.9964185953140259,1.0,1,content,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,15,of,0.9940369129180908,1.0,1,function,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,16,items,0.9872725605964661,1.0,1,content,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,17,for,0.24951626360416412,0.47368421052631576,1,function,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,18,a,0.30735528469085693,0.15789473684210525,0,function,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,19,running,0.5270439982414246,0.15789473684210525,0,content,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,20,style,0.5733256936073303,0.7894736842105263,1,content,0.6868081878532063
loMWvXEVDaI_0__0be15686_00_000000_000168,21,boomerang,0.29162558913230896,0.5263157894736842,0,content,0.6868081878532063
79gFL4uPRQk_2__65993173_00_000000_000134,0,that,0.16722463071346283,0.8421052631578947,1,function,0.6819765682924878
79gFL4uPRQk_2__65993173_00_000000_000134,1,gets,0.32179710268974304,0.7368421052631579,0,content,0.6819765682924878
79gFL4uPRQk_2__65993173_00_000000_000134,2,lost,0.9948861598968506,1.0,1,content,0.6819765682924878
79gFL4uPRQk_2__65993173_00_000000_000134,3,or,0.8982208967208862,1.0,1,function,0.6819765682924878
79gFL4uPRQk_2__65993173_00_000000_000134,4,dismissed,0.1167551800608635,0.21052631578947367,0,content,0.6819765682924878
79gFL4uPRQk_2__65993173_00_000000_000134,5,or,0.4229886531829834,0.5789473684210527,1,function,0.6819765682924878
79gFL4uPRQk_2__65993173_00_000000_000134,6,trying,0.6138376593589783,1.0,1,content,0.6819765682924878
79gFL4uPRQk_2__65993173_00_000000_000134,7,to,0.9981129169464111,1.0,1,function,0.6819765682924878
79gFL4uPRQk_2__65993173_00_000000_000134,8,figure,0.9950110912322998,1.0,1,content,0.6819765682924878
79gFL4uPRQk_2__65993173_00_000000_000134,9,something,0.9798255562782288,1.0,1,content,0.6819765682924878
79gFL4uPRQk_2__65993173_00_000000_000134,10,out,0.9930824041366577,1.0,1,function,0.6819765682924878
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,0,surprising,0.9711891412734985,1.0,1,content,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,1,even,0.48810237646102905,1.0,0,content,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,2,they're,0.33133193850517273,0.7894736842105263,0,function,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,3,all,0.9918874502182007,1.0,0,function,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,4,manufactured,0.9963658452033997,1.0,1,content,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,5,by,0.9943718910217285,1.0,1,function,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,6,the,0.9980990290641785,1.0,1,function,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,7,same,0.9999228715896606,1.0,1,function,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,8,company,0.9990915060043335,1.0,1,content,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,9,and,0.9625730514526367,1.0,1,function,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,10,the,0.9713914394378662,1.0,1,function,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,11,episode,0.25158506631851196,0.3684210526315789,0,content,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,12,where,0.12381551414728165,0.10526315789473684,1,function,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,13,you,0.5673642754554749,0.631578947368421,0,function,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,14,download,0.8531100153923035,0.8947368421052632,1,content,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,15,the,0.9559970498085022,0.8947368421052632,1,function,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,16,media,0.6100348830223083,0.8947368421052632,1,content,0.7504560819102658
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,17,file,0.4419761300086975,0.10526315789473684,0,content,0.7504560819102658
MbN18w-5ERk_1__3c90df72_00_000000_000133,0,lighter,0.05410948023200035,0.0,0,content,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,1,load,0.5457197427749634,0.0,0,content,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,2,than,0.44122180342674255,0.0,0,function,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,3,this,0.835716962814331,1.0,0,function,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,4,i,0.9728295803070068,1.0,1,function,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,5,have,0.9751035571098328,1.0,1,function,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,6,received,0.9989782571792603,1.0,1,content,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,7,a,0.9156069159507751,1.0,1,function,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,8,handful,0.9955090284347534,1.0,1,content,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,9,of,0.9981169700622559,1.0,1,function,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,10,questions,0.9678797125816345,1.0,1,content,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,11,regarding,0.9871479272842407,1.0,1,content,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,12,the,0.9526804685592651,1.0,1,function,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,13,various,0.775051474571228,1.0,1,content,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,14,stages,0.4668882191181183,0.6842105263157895,0,content,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,15,now,0.6391736268997192,1.0,0,content,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,16,in,0.26778194308280945,0.8421052631578947,0,function,0.7499434051828252
MbN18w-5ERk_1__3c90df72_00_000000_000133,17,the,0.7094656229019165,0.9473684210526315,0,function,0.7499434051828252
7HdcEQGQZDU_2__e1632291_00_000000_000133,0,so,0.0369555689394474,0.9473684210526315,0,function,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,1,that's,0.08474846184253693,0.9473684210526315,0,content,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,2,what,0.27171212434768677,0.9473684210526315,0,function,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,3,i,0.6003400683403015,0.05263157894736842,0,function,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,4,want,0.1096484512090683,0.05263157894736842,0,content,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,5,to,0.9186769723892212,0.9473684210526315,0,function,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,6,talk,0.3922806680202484,0.9473684210526315,0,content,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,7,about,0.7437216639518738,0.9473684210526315,0,function,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,8,today,0.6611985564231873,0.9473684210526315,0,content,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,9,i'm,0.17475110292434692,0.9473684210526315,0,function,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,10,going,0.7017433643341064,0.9473684210526315,0,content,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,11,to,0.9977688789367676,0.9473684210526315,1,function,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,12,spend,0.0723477229475975,0.2631578947368421,0,content,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,13,most,0.22233542799949646,0.05263157894736842,0,function,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,14,of,0.9895660877227783,0.2631578947368421,0,function,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,15,my,0.8250640034675598,0.2631578947368421,0,function,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,16,time,0.9585090279579163,0.05263157894736842,0,content,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,17,talking,0.6064652800559998,0.2631578947368421,0,content,0.5440771954232141
7HdcEQGQZDU_2__e1632291_00_000000_000133,18,about,0.9696332812309265,0.9473684210526315,0,function,0.5440771954232141
LiYzBldkxMc_2__9e2dca1f_00_000000_000092,0,is,0.22695106267929077,0.2631578947368421,0,function,0.805887583643198
LiYzBldkxMc_2__9e2dca1f_00_000000_000092,1,an,0.9488093256950378,1.0,1,function,0.805887583643198
LiYzBldkxMc_2__9e2dca1f_00_000000_000092,2,interesting,0.9513412117958069,1.0,1,content,0.805887583643198
LiYzBldkxMc_2__9e2dca1f_00_000000_000092,3,topic,0.9862037897109985,1.0,1,content,0.805887583643198
LiYzBldkxMc_2__9e2dca1f_00_000000_000092,4,though,0.969776451587677,1.0,1,content,0.805887583643198
LiYzBldkxMc_2__9e2dca1f_00_000000_000092,5,it,0.19129393994808197,0.2631578947368421,0,function,0.805887583643198
LiYzBldkxMc_2__9e2dca1f_00_000000_000092,6,needs,0.7816799879074097,0.5263157894736842,1,content,0.805887583643198
LiYzBldkxMc_2__9e2dca1f_00_000000_000092,7,to,0.9414281845092773,0.9473684210526315,1,function,0.805887583643198
LiYzBldkxMc_2__9e2dca1f_00_000000_000092,8,be,0.9987812638282776,0.9473684210526315,1,function,0.805887583643198
LiYzBldkxMc_2__9e2dca1f_00_000000_000092,9,discussed,0.9803035259246826,0.7368421052631579,1,content,0.805887583643198
LiYzBldkxMc_2__9e2dca1f_00_000000_000092,10,because,0.9975228905677795,1.0,1,content,0.805887583643198
LiYzBldkxMc_2__9e2dca1f_00_000000_000092,11,what,0.6965593695640564,0.9473684210526315,0,function,0.805887583643198
qHImZGBRto8_5__fa62c87d_00_000000_000166,0,beings,0.37899163365364075,1.0,0,content,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,1,if,0.9435096383094788,1.0,1,function,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,2,we,0.9950141310691833,1.0,1,function,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,3,had,0.8095069527626038,1.0,1,function,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,4,like,0.8389818072319031,1.0,1,content,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,5,my,0.739452064037323,1.0,1,function,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,6,kfv2,0.4063365161418915,1.0,0,number,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,7,i,0.7222411036491394,1.0,0,function,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,8,started,0.8884254693984985,1.0,1,content,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,9,doing,0.9480393528938293,1.0,1,content,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,10,that,0.30309778451919556,1.0,1,function,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,11,and,0.6026729345321655,1.0,0,function,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,12,something's,0.10448092967271805,1.0,1,content,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,13,wrong,0.8575572967529297,1.0,1,content,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,14,it's,0.8468882441520691,1.0,1,function,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,15,holding,0.5247657895088196,0.7894736842105263,0,content,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,16,me,0.4834335148334503,0.42105263157894735,0,function,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,17,back,0.9915816187858582,0.7894736842105263,1,content,0.6717060651434096
qHImZGBRto8_5__fa62c87d_00_000000_000166,18,into,0.3774384558200836,0.3157894736842105,0,function,0.6717060651434096
ZnoJxsXKULY_0__83d627ba_00_000000_000132,0,i'm,0.03589271754026413,0.5263157894736842,0,function,0.3340701088309288
ZnoJxsXKULY_0__83d627ba_00_000000_000132,1,so,0.052350401878356934,0.5263157894736842,0,function,0.3340701088309288
ZnoJxsXKULY_0__83d627ba_00_000000_000132,2,happy,0.2429986149072647,0.5263157894736842,0,content,0.3340701088309288
ZnoJxsXKULY_0__83d627ba_00_000000_000132,3,to,0.5310116410255432,0.8421052631578947,0,function,0.3340701088309288
ZnoJxsXKULY_0__83d627ba_00_000000_000132,4,be,0.5356517434120178,0.8421052631578947,0,function,0.3340701088309288
ZnoJxsXKULY_0__83d627ba_00_000000_000132,5,here,0.6999582648277283,0.5263157894736842,0,function,0.3340701088309288
ZnoJxsXKULY_0__83d627ba_00_000000_000132,6,today,0.24062737822532654,0.2631578947368421,0,content,0.3340701088309288
S93jMOqF-oE_9__51cebdcb_00_000000_000132,0,like,0.30891209840774536,1.0,1,content,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,1,william,0.9929603934288025,1.0,1,content,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,2,james,0.9964488744735718,1.0,1,content,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,3,disagreed,0.45322367548942566,0.631578947368421,1,content,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,4,with,0.9996294975280762,1.0,1,function,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,5,this,0.5109775066375732,0.631578947368421,1,function,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,6,line,0.3468233346939087,0.42105263157894735,1,content,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,7,of,0.9998770952224731,1.0,1,function,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,8,reasoning,0.9981099367141724,0.9473684210526315,1,content,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,9,because,0.9954784512519836,1.0,1,content,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,10,he,0.993760883808136,1.0,1,function,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,11,saw,0.996630072593689,1.0,1,content,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,12,a,0.8422512412071228,1.0,0,function,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,13,great,0.9675309062004089,1.0,1,content,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,14,personal,0.9998758435249329,1.0,1,content,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,15,benefit,0.9985204339027405,1.0,1,content,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,16,in,0.5956153273582458,0.6842105263157895,1,function,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,17,being,0.9550825953483582,1.0,1,function,0.8464654877781868
