utt_id,n_words,frac_green_new,frac_yellow_new,frac_red_new,frac_green_old,tier,seg_mean_conf,wer_%,is_score,is_tier,is_label
SsDE4ks-dv0_9__3ab6a01c_00_000000_000156,16,0.4375,0.125,0.4375,0.5,Salvage,0.7424441454932094,52.9,3.01,4,Good
Suy9cjF-Qrk_0__890f034e_00_000000_000155,12,0.3333333333333333,0.4166666666666667,0.25,0.4166666666666667,Salvage,0.7441099807620049,30.8,4.1,5,Excellent
SyZ3KoN5FME_1__5509dc1d_00_000000_000075,6,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,Strip,0.6071635137001673,33.3,3.88,4,Good
TBFSCj0x0Xw_0__a8ac18c3_00_000000_000133,9,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.2222222222222222,Salvage,0.6729379660553403,66.7,2.16,3,Fair
TKydy9oOf4U_11__4017a299_00_000000_000090,4,0.0,0.25,0.75,0.0,Strip,0.4025208484381437,400.0,0.64,1,Failed
TMl5agpvrug_16__23169101_00_000000_000359,44,0.5909090909090909,0.22727272727272727,0.18181818181818182,0.6818181818181818,Trust,0.8426719115576072,40.0,3.28,4,Good
TMl5agpvrug_16__23169101_01_000299_000388,10,0.0,0.3,0.7,0.1,Strip,0.5460244923830032,72.7,1.81,2,Poor
TNhjQ58kiJM_9__ed29dc02_00_000000_000112,10,0.0,0.3,0.7,0.1,Strip,0.5705556392669677,100.0,1.1,2,Poor
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,43,0.5581395348837209,0.27906976744186046,0.16279069767441862,0.6976744186046512,Trust,0.8360693005974903,23.9,4.08,5,Excellent
TW-9kzgyzN0_9__857e7df6_00_000000_000180,16,0.25,0.4375,0.3125,0.3125,Salvage,0.7456444734707475,55.6,3.17,4,Good
TXy1MEj7HKs_0__6e7f8fcd_00_000000_000091,7,0.0,0.42857142857142855,0.5714285714285714,0.0,Strip,0.6074050877775464,175.0,0.83,1,Failed
TgdqxHIF-Ec_1__b8b5e460_00_000000_000108,20,0.25,0.3,0.45,0.45,Salvage,0.7298424944281579,50.0,3.36,4,Good
TkvjDZseD4k_3__f924845d_00_000000_000327,29,0.10344827586206896,0.3103448275862069,0.5862068965517241,0.27586206896551724,Strip,0.5751170638691763,81.2,0.88,1,Failed
TlsfItQc05o_9__a08b8dbb_00_000000_000091,13,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.38461538461538464,Salvage,0.737311812547537,66.7,2.31,3,Fair
To1LGmAKqmk_3__6a1da9f2_00_000000_000300,31,0.45161290322580644,0.25806451612903225,0.2903225806451613,0.5806451612903226,Salvage,0.7749690564890062,31.4,3.92,4,Good
To1LGmAKqmk_3__6a1da9f2_01_000250_000336,8,0.125,0.375,0.5,0.5,Salvage,0.6770215667784214,81.2,2.4,3,Fair
TsW0x9WhoOY_6__2bf37d67_00_000000_000091,11,0.0,0.09090909090909091,0.9090909090909091,0.09090909090909091,Strip,0.4785586825825951,86.7,1.03,2,Poor
TsfWqK2fQw8_15__ecba6b17_00_000000_000101,14,0.42857142857142855,0.35714285714285715,0.21428571428571427,0.5714285714285714,Trust,0.8338814271347863,60.0,3.36,4,Good
TuUiNhbMzjY_8__8b4a8fec_00_000000_000091,6,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,Salvage,0.6566468377908071,71.4,1.84,2,Poor
Ty0NRKmR-8E_8__5463d4e2_00_000000_000359,29,0.20689655172413793,0.13793103448275862,0.6551724137931034,0.41379310344827586,Strip,0.6068499578998007,66.7,2.02,3,Fair
Ty0NRKmR-8E_8__5463d4e2_01_000299_000386,7,0.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,Strip,0.5252585453646523,87.5,1.16,2,Poor
U1RD9xbin8s_0__f8d3bd3b_00_000000_000072,6,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,Strip,0.5048301070928574,50.0,2.77,3,Fair
U4WdGcVtQck_0__0085f962_00_000000_000319,41,0.5365853658536586,0.24390243902439024,0.21951219512195122,0.7317073170731707,Trust,0.8478061197007575,32.6,3.87,4,Good
UBRAErksCl4_10__bb5b9ee8_00_000000_000109,6,0.0,0.0,1.0,0.0,Strip,0.3113149472822745,100.0,0.41,1,Failed
UC-B0dJrCb0_0__6901b0f5_00_000000_000090,6,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,Strip,0.3855066034011543,300.0,0.0,1,Failed
UDUzjcEB9UE_3__6084731d_00_000000_000131,13,0.0,0.3076923076923077,0.6923076923076923,0.15384615384615385,Strip,0.4379099410457107,87.5,1.09,2,Poor
UNxcFt9zxU4_21__1be4a893_00_000000_000094,6,0.0,0.0,1.0,0.0,Strip,0.1697980475922425,100.0,0.81,1,Failed
UR7QhhfMQbY_0__49af93ae_00_000000_000232,20,0.2,0.3,0.5,0.35,Salvage,0.6801816672086716,65.4,1.94,2,Poor
UXUbbpJYhhE_5__3d1fb805_00_000000_000174,17,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.23529411764705882,Strip,0.6272190638324794,69.6,2.42,3,Fair
UbdUhF9PAP8_0__7e58e5bd_00_000000_000090,7,0.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,Strip,0.4641498641244003,100.0,0.73,1,Failed
UfmR0LPfBX8_8__6139534f_00_000000_000181,19,0.10526315789473684,0.2631578947368421,0.631578947368421,0.3157894736842105,Strip,0.4729015333087821,120.0,0.65,1,Failed
Ugp8mvR5LNk_0__3849c195_00_000000_000073,12,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.25,Strip,0.6176506206393242,76.9,2.22,3,Fair
UhugUzUuPkE_13__c1a53a8f_00_000000_000226,30,0.43333333333333335,0.23333333333333334,0.3333333333333333,0.5333333333333333,Salvage,0.7528863534331321,67.6,2.07,3,Fair
Uk3ySJ62mO0_6__231296c9_00_000000_000122,7,0.0,0.2857142857142857,0.7142857142857143,0.0,Strip,0.4668963113799691,140.0,0.87,1,Failed
UnVR6cHi8EY_0__7d38b03c_00_000000_000173,18,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.6111111111111112,Salvage,0.8132737643188901,42.1,2.7,3,Fair
Utaeaz-tD5s_4__d21576c7_00_000000_000193,24,0.4583333333333333,0.2916666666666667,0.25,0.7083333333333334,Salvage,0.8143954410528144,25.0,4.04,5,Excellent
V2z8XZVBjLc_23__497f6dc4_00_000000_000091,9,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.8888888888888888,Trust,0.919792804453108,40.0,2.79,3,Fair
V5APNzLl2zU_0__86fa6628_00_000000_000130,12,0.25,0.16666666666666666,0.5833333333333334,0.3333333333333333,Strip,0.5817313753068447,71.4,1.87,2,Poor
V8JXPqDWFcM_3__7979a491_00_000000_000182,7,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.8571428571428571,Trust,0.9122139981814792,22.2,4.38,5,Excellent
V8xMY1yTxSU_0__1343076b_00_000000_000196,25,0.08,0.36,0.56,0.24,Strip,0.5551947882771492,92.3,1.63,2,Poor
VCS5W9lFUvo_0__38a17954_00_000000_000110,6,0.5,0.0,0.5,0.5,Salvage,0.758244534333547,42.9,3.87,4,Good
VCdaElldPuA_0__242e352e_00_000000_000287,29,0.4827586206896552,0.3103448275862069,0.20689655172413793,0.6206896551724138,Trust,0.8294645743123417,24.1,4.37,5,Excellent
VGuWRNMdBYM_1__65dd4dff_00_000000_000252,35,0.17142857142857143,0.45714285714285713,0.37142857142857144,0.4857142857142857,Salvage,0.7018764410700117,47.4,3.59,4,Good
VH9ViFQsS0s_1__591b7072_00_000000_000092,3,0.0,0.6666666666666666,0.3333333333333333,0.0,Salvage,0.683566689491272,50.0,3.48,4,Good
VHAbZun15gc_7__fa74d3fa_00_000000_000246,29,0.20689655172413793,0.3103448275862069,0.4827586206896552,0.4482758620689655,Salvage,0.673066729358558,38.7,2.95,3,Fair
VI-3EHJ-2pI_1__e8f492eb_00_000000_000090,10,0.2,0.3,0.5,0.5,Salvage,0.7072177946567535,33.3,3.75,4,Good
VMWNq9cCXU4_12__451829a4_00_000000_000185,21,0.47619047619047616,0.23809523809523808,0.2857142857142857,0.6190476190476191,Salvage,0.7796545991940158,47.8,2.59,3,Fair
VMygSsdhn3g_9__46e7486a_00_000000_000076,4,0.0,0.0,1.0,0.0,Strip,0.2177989725023508,90.9,0.55,1,Failed
VP-uZT4yTtA_2__b82441fe_01_000300_000399,15,0.0,0.2,0.8,0.2,Strip,0.5232631494601567,94.1,1.69,2,Poor
VQfytKqzC1E_0__fe653f47_00_000000_000192,17,0.47058823529411764,0.29411764705882354,0.23529411764705882,0.6470588235294118,Trust,0.831094733932439,64.0,1.85,2,Poor
VSQAdOEjgwE_0__339619fc_00_000000_000135,15,0.6,0.06666666666666667,0.3333333333333333,0.6,Salvage,0.7951181878646215,38.9,2.67,3,Fair
VStUf1GcIjw_0__4ed95076_00_000000_000150,12,0.0,0.5,0.5,0.16666666666666666,Strip,0.5957687286039194,84.2,1.43,2,Poor
VcQHwYOAlK0_2__f2730927_00_000000_000179,19,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.3684210526315789,Strip,0.6477978892232242,66.7,2.19,3,Fair
Vd4DE6D6o94_1__bc7ef2c6_00_000000_000095,7,0.14285714285714285,0.0,0.8571428571428571,0.14285714285714285,Strip,0.3235593086906841,100.0,1.52,2,Poor
VfJ-6nQAmtk_22__4a7cbfd1_00_000000_000173,17,0.47058823529411764,0.11764705882352941,0.4117647058823529,0.47058823529411764,Salvage,0.7463364110273474,48.1,3.69,4,Good
Vlm70jkkREE_0__9d471386_00_000000_000085,13,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.3076923076923077,Strip,0.5513426478092487,216.7,0.08,1,Failed
Vv8lWVisjmo_1__9f98da89_00_000000_000332,24,0.08333333333333333,0.5416666666666666,0.375,0.4166666666666667,Salvage,0.6991299913885692,115.8,0.98,1,Failed
VvjclvInYPY_12__ee5505e8_00_000000_000130,14,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.7857142857142857,Trust,0.8222727477550507,33.3,4.32,5,Excellent
VvzNF1sx5fY_2__e6573339_00_000000_000075,7,0.0,0.14285714285714285,0.8571428571428571,0.0,Strip,0.3435313286525862,100.0,0.4,1,Failed
VxZ2o9MPtFA_24__390f4eae_00_000000_000278,26,0.5769230769230769,0.23076923076923078,0.19230769230769232,0.7307692307692307,Trust,0.8649582974612713,25.0,4.44,5,Excellent
VzvMdy4lRsM_0__e17d8873_00_000000_000091,8,0.25,0.25,0.5,0.5,Salvage,0.6585344672203064,77.8,1.49,2,Poor
W0QApvdjaQw_4__bb13fb45_00_000000_000143,17,0.17647058823529413,0.23529411764705882,0.5882352941176471,0.35294117647058826,Strip,0.6325182011898827,80.0,1.43,2,Poor
W11GrFU2EDo_7__99a02691_00_000000_000090,5,0.0,0.2,0.8,0.2,Strip,0.5304495990276337,87.5,1.97,2,Poor
W11ZMLqu23E_0__a98f3c02_00_000000_000232,18,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.4444444444444444,Salvage,0.7772959089941449,26.3,4.0,5,Excellent
W25FLpQrqsg_0__0fc58273_00_000000_000229,24,0.08333333333333333,0.2916666666666667,0.625,0.4166666666666667,Strip,0.6418064851313829,76.2,2.28,3,Fair
W35gHSMijEA_0__79fa13d9_00_000000_000236,18,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,Salvage,0.683535256733497,50.0,2.85,3,Fair
W7QROsBqwZg_2__2a0efe66_00_000000_000174,19,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.6842105263157895,Trust,0.8277366365257063,35.3,3.31,4,Good
WFmWWdhR5Ww_0__a9d3cae1_00_000000_000207,22,0.22727272727272727,0.6818181818181818,0.09090909090909091,0.5,Trust,0.8495346334847537,42.3,3.87,4,Good
WGKMQI6G02Q_7__1a1de262_00_000000_000268,27,0.18518518518518517,0.25925925925925924,0.5555555555555556,0.37037037037037035,Salvage,0.6723493987487422,56.5,2.98,3,Fair
WHtvlV1lUDE_0__86e86c31_00_000000_000141,9,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.7777777777777778,Trust,0.8836287425624,12.5,4.68,5,Excellent
WMKu8WZ3FGc_12__3b00b1be_00_000000_000099,22,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.45454545454545453,Salvage,0.7513083802028135,54.5,3.77,4,Good
WNDj1BAKi0A_0__49b21410_00_000000_000194,15,0.6666666666666666,0.13333333333333333,0.2,0.6666666666666666,Trust,0.8533001800378164,18.8,4.32,5,Excellent
WQkHRcu3Hu8_14__8d68737e_00_000000_000096,7,0.0,0.42857142857142855,0.5714285714285714,0.0,Strip,0.5561417144324098,120.0,1.14,2,Poor
WTSIAfzvYUU_0__0f6af48b_00_000000_000271,21,0.19047619047619047,0.38095238095238093,0.42857142857142855,0.38095238095238093,Salvage,0.6895742192864418,72.2,2.86,3,Fair
WXCjsj0Rpvw_12__7269d145_00_000000_000073,6,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,Salvage,0.6533037225405375,66.7,2.09,3,Fair
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,15,0.5333333333333333,0.4666666666666667,0.0,0.8,Trust,0.9166223486264546,37.5,3.28,4,Good
WkKardeXlBU_5__89ba233b_00_000000_000189,9,0.8888888888888888,0.1111111111111111,0.0,1.0,Trust,0.9733710289001464,0.0,5.0,5,Excellent
WmeDwL5hiXw_0__d2a03de4_00_000000_000236,22,0.4090909090909091,0.36363636363636365,0.22727272727272727,0.5,Salvage,0.7586358656937425,43.5,3.91,4,Good
Wp-ES6pTs60_0__9b12f9c7_00_000000_000184,18,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.4444444444444444,Salvage,0.7132638568679491,81.0,2.37,3,Fair
Wut3WuMhzK0_3__5a5aa04f_00_000000_000287,35,0.7428571428571429,0.2,0.05714285714285714,0.8571428571428571,Trust,0.9348688730171748,5.6,4.8,5,Excellent
Wut3WuMhzK0_3__5a5aa04f_01_000239_000313,11,0.9090909090909091,0.09090909090909091,0.0,0.9090909090909091,Trust,0.97174579446966,21.4,4.36,5,Excellent
Wv-RRCPPyxg_0__68d9f74a_00_000000_000143,15,0.4666666666666667,0.3333333333333333,0.2,0.6,Trust,0.83261030515035,17.6,4.35,5,Excellent
Wx9TgWl4LAU_12__fb0afede_00_000000_000075,6,0.0,0.16666666666666666,0.8333333333333334,0.0,Strip,0.3162818051253755,120.0,0.75,1,Failed
WyPi-INqRjc_7__cf000cbf_00_000000_000357,25,0.72,0.16,0.12,0.8,Trust,0.8828777199983597,21.4,4.5,5,Excellent
X1Nr9PEDQOM_4__3cb495cc_00_000000_000132,16,0.1875,0.4375,0.375,0.375,Salvage,0.7032961095683277,71.4,2.28,3,Fair
X6oVjVlNPU4_0__fa205db8_00_000000_000087,12,0.0,0.16666666666666666,0.8333333333333334,0.08333333333333333,Strip,0.4824761096388101,100.0,0.98,1,Failed
X7BG550TM3w_0__54d525fd_00_000000_000123,13,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.5384615384615384,Salvage,0.8144090129778936,75.0,2.42,3,Fair
XAJChMmLBA8_2__29e41d1d_00_000000_000073,8,0.625,0.25,0.125,0.875,Trust,0.9157658591866492,12.5,3.84,4,Good
XD-IL9idcKk_0__71b1bec0_00_000000_000204,11,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.2727272727272727,Strip,0.6496453352949836,50.0,2.85,3,Fair
XD-IL9idcKk_4__97b17ed5_00_000000_000090,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,Trust,0.82404974848032,28.6,3.45,4,Good
XHCAXkDOMtI_4__6a3ac270_00_000000_000359,28,0.21428571428571427,0.4642857142857143,0.32142857142857145,0.42857142857142855,Salvage,0.6845410548682723,71.4,2.74,3,Fair
XHCAXkDOMtI_4__6a3ac270_01_000299_000362,7,0.0,0.2857142857142857,0.7142857142857143,0.2857142857142857,Strip,0.5329946832997459,150.0,1.29,2,Poor
XQRdIC1NnKk_0__416d64f5_00_000000_000075,6,0.0,0.16666666666666666,0.8333333333333334,0.0,Strip,0.4893950670957565,83.3,1.38,2,Poor
XRBgq9geGUU_8__9dad42e1_00_000000_000091,12,0.25,0.4166666666666667,0.3333333333333333,0.5,Salvage,0.7324373001853625,68.8,1.72,2,Poor
XRYcuXNNGB8_23__5a31b6ed_00_000000_000323,33,0.030303030303030304,0.30303030303030304,0.6666666666666666,0.21212121212121213,Strip,0.6135068960262068,117.4,1.37,2,Poor
XRYcuXNNGB8_30__010ec356_00_000000_000175,17,0.11764705882352941,0.17647058823529413,0.7058823529411765,0.29411764705882354,Strip,0.6207823858541601,88.2,1.91,2,Poor
XXx8DfklLRI_2__d631bb87_00_000000_000091,6,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,Strip,0.5584240096310774,80.0,2.11,3,Fair
XZgalFJEtgk_17__91503013_00_000000_000247,38,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.868421052631579,Trust,0.9356756727946433,18.9,4.13,5,Excellent
XfJDbwIX0EQ_0__56a80118_00_000000_000157,21,0.0,0.09523809523809523,0.9047619047619048,0.09523809523809523,Strip,0.4569429981389216,84.0,1.61,2,Poor
XikpVa0tyq8_11__6aebaefd_00_000000_000091,8,0.125,0.375,0.5,0.25,Strip,0.5656522614881396,80.0,1.6,2,Poor
Xj99zTp9cvM_23__6b819de6_00_000000_000138,15,0.4,0.4,0.2,0.6666666666666666,Trust,0.8605551660060883,20.0,4.53,5,Excellent
XkBLBlF4TYo_1__995a8ace_00_000000_000360,40,0.125,0.475,0.4,0.375,Salvage,0.6669999864883721,92.7,1.41,2,Poor
XkBLBlF4TYo_1__995a8ace_01_000300_000448,19,0.15789473684210525,0.21052631578947367,0.631578947368421,0.15789473684210525,Strip,0.5624947875346008,93.8,1.74,2,Poor
XkCVvC1YHx0_0__a699afdf_00_000000_000359,32,0.5,0.34375,0.15625,0.71875,Trust,0.8748802626505494,19.4,4.38,5,Excellent
XkCVvC1YHx0_0__a699afdf_01_000299_000410,5,1.0,0.0,0.0,1.0,Trust,0.9903972506523132,20.0,4.54,5,Excellent
Xv-Iawog5-g_0__d64ac555_00_000000_000131,15,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.26666666666666666,Strip,0.5028238082925479,92.3,1.6,2,Poor
XvKlXsIC3aw_10__c91ddb42_00_000000_000090,11,0.0,0.18181818181818182,0.8181818181818182,0.2727272727272727,Strip,0.5693254122002558,90.9,1.72,2,Poor
Xx0Vm4RmeAE_5__54a644d7_00_000000_000201,28,0.6428571428571429,0.2857142857142857,0.07142857142857142,0.75,Trust,0.8911376925451415,6.9,4.8,5,Excellent
XyIBts7qRwQ_11__0dba2a61_00_000000_000082,13,0.6153846153846154,0.3076923076923077,0.07692307692307693,0.8461538461538461,Trust,0.935239810210008,0.0,5.0,5,Excellent
XzEbCeAm9-g_0__87d18897_00_000000_000186,22,0.09090909090909091,0.4090909090909091,0.5,0.2727272727272727,Strip,0.64762639796192,39.1,3.12,4,Good
Y0gXX9QWA0U_9__2020632f_00_000000_000084,10,0.2,0.3,0.5,0.3,Strip,0.6286328986287117,77.8,1.27,2,Poor
Y6EJq80PJ2s_8__4b602e48_00_000000_000091,9,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.4444444444444444,Salvage,0.6939677711990144,63.6,2.52,3,Fair
YAwgwRzLONc_4__e906b514_00_000000_000357,34,0.5882352941176471,0.20588235294117646,0.20588235294117646,0.6764705882352942,Trust,0.8508183765499031,33.3,3.44,4,Good
YGhdG8oV2G4_0__e4abd28c_00_000000_000147,6,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,Strip,0.450258166839679,88.9,1.02,2,Poor
YJwfjmMVMAY_0__26e6d1bd_00_000000_000150,10,0.0,0.3,0.7,0.2,Strip,0.4474479913711547,84.6,1.54,2,Poor
YLWK4dNEuBc_0__0d0bbc11_00_000000_000155,13,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.3076923076923077,Strip,0.4640568492647547,162.5,0.56,1,Failed
YMZw51yPwQY_5__18c7530c_00_000000_000245,26,0.038461538461538464,0.19230769230769232,0.7692307692307693,0.2692307692307692,Strip,0.5321760209133992,104.2,1.49,2,Poor
YNQUR3si7Mw_2__74813ccc_00_000000_000231,21,0.14285714285714285,0.3333333333333333,0.5238095238095238,0.2857142857142857,Strip,0.617127171584538,65.2,2.18,3,Fair
YOSbSurf6DU_15__3c5e0aa7_00_000000_000336,36,0.5277777777777778,0.2777777777777778,0.19444444444444445,0.6111111111111112,Trust,0.8248274857695732,30.6,4.42,5,Excellent
YOpg7BgB57I_8__bee4690f_00_000000_000146,12,0.4166666666666667,0.3333333333333333,0.25,0.6666666666666666,Trust,0.8412750413020452,33.3,3.27,4,Good
YS1Nf-4H2bA_2__9816e5eb_00_000000_000091,8,0.0,0.25,0.75,0.125,Strip,0.3917102497071028,71.4,2.49,3,Fair
YSc3C3zQZhU_3__4d876133_00_000000_000181,27,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.4074074074074074,Salvage,0.6761497926932795,37.0,4.42,5,Excellent
YTYjJhifoiM_0__94cc2ea0_00_000000_000287,24,0.625,0.16666666666666666,0.20833333333333334,0.7916666666666666,Trust,0.8447603105256954,24.1,3.85,4,Good
YTYjJhifoiM_0__94cc2ea0_01_000239_000296,6,0.3333333333333333,0.6666666666666666,0.0,0.8333333333333334,Trust,0.899674266576767,25.0,3.89,4,Good
YXhQEKAhruk_1__87c3598d_00_000000_000073,14,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.21428571428571427,Strip,0.6416023883170315,88.2,1.3,2,Poor
YaYqm0RciZA_3__7248df0f_00_000000_000174,10,0.8,0.1,0.1,0.9,Trust,0.9467276096343994,9.1,4.75,5,Excellent
YlZMBsMZnoI_0__329661ea_00_000000_000082,10,0.1,0.1,0.8,0.3,Strip,0.5988162381574511,72.7,2.04,3,Fair
YvNUKcDIsdU_1__ea24b1a9_00_000000_000137,6,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,Strip,0.4307608983168999,100.0,0.63,1,Failed
YwlCIsWqMWc_7__0e0c637e_00_000000_000327,33,0.24242424242424243,0.3939393939393939,0.36363636363636365,0.36363636363636365,Salvage,0.7397804874362368,40.0,3.49,4,Good
YxqwXDbDvGE_11__530a4223_00_000000_000112,12,0.6666666666666666,0.08333333333333333,0.25,0.75,Trust,0.8684753452738126,23.1,4.23,5,Excellent
ZA1MLWDnImU_0__c82c2277_00_000000_000090,9,0.0,0.1111111111111111,0.8888888888888888,0.2222222222222222,Strip,0.4912263171540366,84.6,1.15,2,Poor
ZB21bsGO0KA_7__230a76fc_00_000000_000106,7,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.5714285714285714,Salvage,0.7505943200417927,40.0,2.65,3,Fair
ZCEou81szUI_0__5287549e_00_000000_000244,14,0.0,0.21428571428571427,0.7857142857142857,0.21428571428571427,Strip,0.4838343458250165,86.4,1.0,1,Failed
ZEA2qyAQRaI_7__37b418b2_01_000299_000376,10,0.0,0.1,0.9,0.1,Strip,0.3982625991106033,125.0,0.81,1,Failed
ZIeUBLE3t5k_0__57b76e15_00_000000_000170,16,0.375,0.3125,0.3125,0.5625,Salvage,0.7409084760583937,45.0,3.3,4,Good
ZLrxlAhfbuc_0__f65dd9a6_00_000000_000207,24,0.4583333333333333,0.3333333333333333,0.20833333333333334,0.5833333333333334,Salvage,0.7892755859720637,40.0,3.84,4,Good
ZOxqEfxB1pA_2__71053929_00_000000_000137,14,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.7142857142857143,Salvage,0.7914315100227084,57.1,2.44,3,Fair
ZRCioM0Q3GM_6__f2dbc73b_00_000000_000126,22,0.9090909090909091,0.045454545454545456,0.045454545454545456,0.9090909090909091,Trust,0.9554648087783292,0.0,5.0,5,Excellent
ZU2QJVPWKBM_3__a84e0580_00_000000_000091,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,Salvage,0.7309732834498087,50.0,3.24,4,Good
ZaB0enTYS5M_2__6376b421_00_000000_000202,15,0.13333333333333333,0.2,0.6666666666666666,0.26666666666666666,Strip,0.5629604488611222,52.6,1.8,2,Poor
ZbVXJ38oziA_12__ae289ba8_00_000000_000112,12,0.3333333333333333,0.5,0.16666666666666666,0.75,Trust,0.8248980405429999,64.7,2.6,3,Fair
ZbmNUKdIz9Y_0__8547772c_00_000000_000174,13,0.6923076923076923,0.3076923076923077,0.0,0.9230769230769231,Trust,0.970015851350931,0.0,5.0,5,Excellent
ZcCviyMNsPo_9__78596d0d_00_000000_000141,18,0.3888888888888889,0.4444444444444444,0.16666666666666666,0.6111111111111112,Trust,0.8671858559052149,41.2,3.64,4,Good
Zg6kKJSlVvM_0__02376f39_00_000000_000130,7,0.0,0.2857142857142857,0.7142857142857143,0.0,Strip,0.4854369376386915,116.7,1.0,2,Poor
ZgK5a7Ygk7A_0__03707105_00_000000_000158,24,0.08333333333333333,0.16666666666666666,0.75,0.16666666666666666,Strip,0.5260142795741558,78.3,1.61,2,Poor
Zhk76qhMXjg_0__e6c7589b_00_000000_000211,17,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.35294117647058826,Strip,0.5914940187597976,70.0,2.07,3,Fair
ZnPSINdvPI8_3__7e100270_00_000000_000183,10,0.1,0.2,0.7,0.2,Strip,0.5689993634819984,75.0,1.91,2,Poor
ZnSOENFuP6M_0__ad915971_00_000000_000149,12,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.75,Trust,0.8817223707834879,0.0,5.0,5,Excellent
ZnoJxsXKULY_0__83d627ba_00_000000_000132,7,0.0,0.14285714285714285,0.8571428571428571,0.0,Strip,0.3340701088309288,100.0,1.13,2,Poor
ZpRy31FC8xk_12__315a6c91_00_000000_000321,27,0.37037037037037035,0.4074074074074074,0.2222222222222222,0.5925925925925926,Salvage,0.7787120463671507,53.1,3.12,4,Good
ZpTd8o2qORo_4__d44dd4e1_00_000000_000163,11,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.45454545454545453,Salvage,0.7740304199132052,40.0,2.93,3,Fair
Zs8GkB6MCjU_5__8639462a_00_000000_000112,9,0.0,0.2222222222222222,0.7777777777777778,0.4444444444444444,Salvage,0.6605849779314465,62.5,2.44,3,Fair
a-ZYYIU-z9o_3__30865613_01_000299_000382,7,0.0,0.0,1.0,0.14285714285714285,Strip,0.3369122073054313,116.7,0.99,1,Failed
a04tZ1n86hI_11__d542c0c4_00_000000_000158,16,0.625,0.25,0.125,0.875,Trust,0.9132872615009546,5.9,4.84,5,Excellent
a0H9fGAhaYw_0__07884570_00_000000_000131,17,0.11764705882352941,0.4117647058823529,0.47058823529411764,0.29411764705882354,Salvage,0.662301183623426,82.4,1.75,2,Poor
a2CS82VZyO4_7__a6316c95_00_000000_000097,13,0.07692307692307693,0.5384615384615384,0.38461538461538464,0.3076923076923077,Strip,0.6426223447689643,88.9,2.07,3,Fair
a7nfrqyhU6w_7__c797f036_00_000000_000246,23,0.043478260869565216,0.4782608695652174,0.4782608695652174,0.34782608695652173,Strip,0.6081652168346487,75.0,1.84,2,Poor
a99AIQDmWHo_14__5c9f3375_00_000000_000239,17,0.4117647058823529,0.29411764705882354,0.29411764705882354,0.6470588235294118,Trust,0.8228766953243929,22.2,3.38,4,Good
aAij9Le4Xx4_0__18b807c0_00_000000_000148,16,0.1875,0.4375,0.375,0.4375,Salvage,0.6799549073912203,52.9,2.41,3,Fair
aGULUaABMlc_0__59576e05_00_000000_000114,16,0.5625,0.375,0.0625,0.75,Trust,0.9005130976438522,31.2,4.32,5,Excellent
aHR0fEjS6xg_1__638ae0b2_00_000000_000075,8,0.25,0.25,0.5,0.25,Strip,0.4933387320488691,100.0,0.47,1,Failed
