utt_id,display_name,topic,wer,is_score,failure_mode,success_pattern,blind,context,context_full,transition,upgrade,ref,hyp
S0ID6pdAvvY_7__e2281119_00_000000_000214,S0ID6pdAvvY_7__e2281119,Entertainment,59.3,2.479,Content Word Errors,,P,P,P:struct+key/-sem,P→P,0,with how to reverse it okay what are the handful of things i'm gonna show you some things that might help you here in just a minute,just reverse it like what is the handful of things i'm going to show you some things like my belt loop or something like that but
S7z506sWJL4_0__9dec496c_00_000000_000284,S7z506sWJL4_0__9dec496c,Medical/Health,100.0,1.123,Total Topic Drift,,N,N,N,N→N,0,i'm not very likely to have cancer we don't have cancer in my family as far as i'm aware and we tend to live fairly long most of my,i've never had the chance to address this before now i'd like to give it a try for the first time and i wish i could have this conversation with you
S82MTpbswhU_18__4e29185d_00_000000_000149,S82MTpbswhU_18__4e29185d,Other,100.0,0.976,Total Topic Drift,,N,N,N,N→N,0,use water or orange juice fresh squeezed orange juice you can also use,why go into the venture capital world when you could get all this
S8aXVz799Dc_7__0af934d2_00_000000_000204,S8aXVz799Dc_7__0af934d2,Other,43.8,3.413,,Phonetically Preserved,Y,Y,Y,Y→Y,0,another useful expression i'm afraid there's been a mistake or i'm afraid there's been a mistake,another useful expression i'm afraid there's been a mishap or i m afraid there s
S93jMOqF-oE_15__17c22537_00_000000_000127,S93jMOqF-oE_15__17c22537,Entertainment,26.3,4.294,,Phonetically Preserved,P,Y,Y,P→Y,1,not because he suddenly stops being agnostic and starts believing in god at least not that we know of,because he suddenly stops being agnostic and starts believing in god and it does nothing we know of
S93jMOqF-oE_9__51cebdcb_00_000000_000132,S93jMOqF-oE_9__51cebdcb,Cooking/Food,10.0,4.616,,Near-Perfect Output,Y,Y,Y,Y→Y,0,pascal like william james disagreed with this line of reasoning because he saw great personal benefit in being a believer,like william james disagreed with this line of reasoning because he saw a great personal benefit in being a believer
SA54vF2qy1k_2__02857b39_00_000000_000075,SA54vF2qy1k_2__02857b39,Other,81.8,1.446,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,i see myself very much as a designer although the work,limited very much so i
SA8RtXu-FIQ_0__c5f2447d_00_000000_000102,SA8RtXu-FIQ_0__c5f2447d,Other,36.4,4.416,,Phonetically Preserved,Y,Y,Y,Y→Y,0,and i'm just like this is me you know i'm real,i am just like this is me you know i am real
SGkHpHsPBi8_1__808bda52_00_000000_000275,SGkHpHsPBi8_1__808bda52,Other,61.5,2.3,Phonetically Similar but Wrong Topic,,P,P,P:phon+struct/-sem-key,P→P,0,obsolete instead of just throwing it away you can resell these as gaming cards or use them as gaming cards yourself as they're still very capable,obsidian instead of just throwing it away you know what i'm saying it can be hard to do something that's against yourself and still very capable
SHXwcrADKGI_1__8a88d27c_00_000000_000091,SHXwcrADKGI_1__8a88d27c,Other,107.1,1.09,Hallucination,,N,N,N,N→N,0,it's more of a level of i mean it's more of a consistent demand,a lot of what i want to talk about this morning is going to be about
SQONLdb1gow_3__82d6e002_00_000000_000088,SQONLdb1gow_3__82d6e002,Sports/Fitness,26.7,4.193,,Phonetically Preserved,Y,P,P:struct+key+sem/-detail,Y→P,-1,in the case of exercise it's not just a matter of working or not working,days of exercise is not just a matter of working or not working
SQRIdfHjkro_0__3798a6c2_00_000000_000191,SQRIdfHjkro_0__3798a6c2,Education/Academic,76.0,1.977,High Error Rate,,P,P,P:topic+struct/-sem-key,P→P,0,i only use this laptop for school so when i need to get on wikipedia or to upload my work to the system this little,use the name of the institution regularly to get the right meaning or to talk about my work so this is
SSGv3vQQ5k0_11__9ff568e3_00_000000_000207,SSGv3vQQ5k0_11__9ff568e3,Religion/Spirituality,21.1,3.274,,Low-Moderate WER,P,P,P:phon+struct+key+sem/-names,P→P,0,the problem is that faith has multiple definitions and we've all seen thea swap between them when it's convenient,the problem is that fitness has multiple definitions and we've all done this swapped between them when it's convenient
SddBPTcmqOk_10__b4fe91ee_00_000000_000126,SddBPTcmqOk_10__b4fe91ee,Other,20.0,4.49,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,now if you have the opposite problem and have a hard time focusing on distant objects then you have myopia,have the opposite problem and have a hard time focusing on distant objects then you have myopia or
SgVrpc3nW0A_1__921410fd_00_000000_000278,SgVrpc3nW0A_1__921410fd,Cooking/Food,43.8,3.382,,Good Semantic + Correct Length,P,P,P:topic+struct/-sem-detail,P→P,0,work on stretching everything out with yoga there's gonna be some great yoga coming up in the fall i also have a video i can link that has some great hip flex,we're concentrating on the cloud with yoga there's so much yoga coming up on the fall i also have a video i can link that has more information
Sh-NYbDcUug_1__4573a439_00_000000_000329,Sh-NYbDcUug_1__4573a439,Cooking/Food,91.7,0.996,Total Topic Drift,,N,N,N,N→N,0,close parentheses to type it in and then once i've finished typing that in you'll see the word hello displayed in our preview window pretty cool right pretty simple all that stuff is great now what,person to do it they'd be like i don't want to feel like i'm eating a sandwich that was made in a perfect room with perfect air conditioning perfect temperature now
SiMydu7o1Sc_5__111967f3_00_000000_000132,SiMydu7o1Sc_5__111967f3,Other,33.3,3.076,,Phonetically Preserved,P,P,P:phon+struct+key/-names,P→P,0,so that's basically the three things that they cover that g fuel should give you a benefit to,that's basically the free things that they cover in the gmv should give you a benefit too
SjHUpX28EPo_16__6ee7d795_00_000000_000108,SjHUpX28EPo_16__6ee7d795,Education/Academic,76.9,1.711,Phonetically Similar but Wrong Topic,,P,N,N,P→N,-1,well my research has to do with the oxidation rates of these carbohydrates,well my research cases through the art to action strides of this non profit
SjHUpX28EPo_4__6b880e6b_00_000000_000197,SjHUpX28EPo_4__6b880e6b,Other,52.6,2.28,Phonetically Similar but Wrong Topic,,P,N,N,P→N,-1,we found that for glucose and the glucose in maltose the same maximum rate of oxidation was found with,we found that for girls aged 10 to 12 years the same maximum brain volume of cortical thickness was found with
SmTednDfdxA_8__7fc8688e_00_000000_000090,SmTednDfdxA_8__7fc8688e,Other,20.0,4.229,,"Minor Errors, High Semantic Match",P,P,P:struct+key/-sem,P→P,0,and so what are the arguments that the individual mandate,and so what are the arguments that the individual may take
SmW9Pl7R1dc_0__2650df87_00_000000_000132,SmW9Pl7R1dc_0__2650df87,Other,100.0,0.954,Total Topic Drift,,N,N,N,N→N,0,my hand and the injected some fentanyl just to relax me,out a chick that's infected with the yersinia pestis
SooX4yTqSoY_0__2f96fc47_00_000000_000147,SooX4yTqSoY_0__2f96fc47,Other,57.1,3.128,,Entities Preserved,P,P,P:struct/-sem-key,P→P,0,or that person that's on your top 20 list or the 100 people on your list and send something like this,that person takes your time ruining this or the 100 people can do this and it does something like this called
SpDJTC8VAAc_0__b65d47da_00_000000_000091,SpDJTC8VAAc_0__b65d47da,Other,28.6,3.749,,Phonetically Preserved,Y,Y,Y,Y→Y,0,don't know it it's really that simple,don't notice it's really that simple
SsDE4ks-dv0_9__3ab6a01c_00_000000_000156,SsDE4ks-dv0_9__3ab6a01c,Other,52.9,3.007,,Entities Preserved,P,N,N,P→N,-1,so one solution is to empty the box of matches and nail this box on the wall,one solution is to apply the parts of matrix to the six parts of the wall
Suy9cjF-Qrk_0__890f034e_00_000000_000155,Suy9cjF-Qrk_0__890f034e,Other,30.8,4.1,,Phonetically Preserved,Y,Y,Y,Y→Y,0,sort of behavior but then again this is an unusual sort of system,sort of behavior but it is an unusual sort of system so
SyZ3KoN5FME_1__5509dc1d_00_000000_000075,SyZ3KoN5FME_1__5509dc1d,Other,33.3,3.88,,Phonetically Preserved,Y,Y,Y,Y→Y,0,also it's very flexible and unbreakable,also makes us flexible and unbreakable
T5Qj5eLqZUM_8__a34f383b_00_000000_000328,T5Qj5eLqZUM_8__a34f383b,Education/Academic,100.0,0.0,Empty Output,,N,N,N,N→N,0,the students themselves and so now without further ado joy barrios will be introducing her students of filipino,
TBFSCj0x0Xw_0__a8ac18c3_00_000000_000133,TBFSCj0x0Xw_0__a8ac18c3,Other,66.7,2.16,Content Word Errors,,N,P,P:struct/-sem-key,N→P,1,but sometimes i send girls a hotline bling and they ignore it,sometimes i get calls like me and they acknowledge
TKydy9oOf4U_11__4017a299_00_000000_000090,TKydy9oOf4U_11__4017a299,Other,400.0,0.64,Hallucination,,N,N,N,N→N,0,here,i am an engineer
TMl5agpvrug_16__23169101_00_000000_000359,TMl5agpvrug_16__23169101 - Part 1,Technology,40.0,3.236,,Phonetically Preserved,P,P,P:struct+key+sem/-detail,P→P,0,of course the lens on the x100f isn't interchangeable and that's one of the things that people love about the camera it makes it really compact but it's also one of the weaknesses of the system without an interchangeable lens it's difficult to get different,course digitally as we hear today is interchangeable and that's one of the things that people love about the camera it makes it really come back but it's also one of its weaknesses to the system without any inter changeable lenses difficult and difficult
TMl5agpvrug_16__23169101_01_000299_000388,TMl5agpvrug_16__23169101 - Part 2,Technology,72.7,1.807,Phonetically Similar but Wrong Topic,,P,N,N,P→N,-1,interchangeable lens it's difficult to get different looks from this camera,judicial landscape is difficult to navigate from this vantage point
TNhjQ58kiJM_9__ed29dc02_00_000000_000112,TNhjQ58kiJM_9__ed29dc02,Other,100.0,1.1,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,we just add a prefix and it makes it,which has had a pretty significant impact on the bus
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,TRvjFt7Ut8o_10__ebbefbdd,Other,23.9,4.076,,"Minor Errors, High Semantic Match",Y,P,P:struct+key+sem/-names,Y→P,-1,animals were running the friendly gray squirrels out of town by chasing down the males and castrating them now as you can imagine i was pretty shocked to hear this and when my grandpa explained to me what the words male and castration meant i was,mice were running the friendly racecourse dive down by chasing down the males and castrating them as you can imagine i was pretty shocked to hear this and when my grandparents explained to me what the word male in castrate meant i was
TW-9kzgyzN0_9__857e7df6_00_000000_000180,TW-9kzgyzN0_9__857e7df6,Cooking/Food,55.6,3.17,,Good Semantic + Correct Length,Y,P,P:struct+sem+key/-detail,Y→P,-1,i would like to repeat the list and then we'll play a little game together here we go,would like to remind you that we are playing a game here together here we go
TXy1MEj7HKs_0__6e7f8fcd_00_000000_000091,TXy1MEj7HKs_0__6e7f8fcd,Religion/Spirituality,175.0,0.826,Hallucination,,P,P,P:key+struct/-sem,P→P,0,peace and blessings family,it's a blessing to be in this
TgdqxHIF-Ec_1__b8b5e460_00_000000_000108,TgdqxHIF-Ec_1__b8b5e460,Other,50.0,3.299,,Phonetically Preserved,P,P,P:struct+key+sem/-detail,P→P,0,but i have to understand in my head what that looks like in 3d as i'm drawing it,but i feel like this side of my head what that looks like in the real world as i'm drawing
TkvjDZseD4k_3__f924845d_00_000000_000327,TkvjDZseD4k_3__f924845d,Other,81.2,0.883,Total Topic Drift,,P,P,P:struct/-sem-key,P→P,0,we can gather observations on as far away as a distant galaxy or as zoomed in as the hydrogen wave function there are certain questions that we cannot answer what lies outside of the natural world well we have to think about that and i think that's why,contraction syndrome is very rare it's a dissecting aortic aneurysm that's an arterial infection there's still a lot of questions we don't answer what causes outside of the natural
TlsfItQc05o_9__a08b8dbb_00_000000_000091,TlsfItQc05o_9__a08b8dbb,Other,66.7,2.237,Entity Destruction,,P,P,P:struct/-sem-key,P→P,0,non event and so it's important for the operators to know that,of it and so it's important that you not because you know you
To1LGmAKqmk_3__6a1da9f2_00_000000_000300,To1LGmAKqmk_3__6a1da9f2 - Part 1,Other,31.4,3.865,,Phonetically Preserved,P,P,P:struct+key/-sem,P→P,0,or maybe headspace it would be most common that the young person wouldn't pay anything at all many care would cover that but if the young person comes to the psychologist and they're a private,maybe headspace it would be most common that the young person wouldn't make anything to medicate with that but if a young person came to a psychologist and they're a private
To1LGmAKqmk_3__6a1da9f2_01_000250_000336,To1LGmAKqmk_3__6a1da9f2 - Part 2,Other,81.2,2.396,High Error Rate,,P,P,P:struct+key/-sem,P→P,0,psychologist and they're a private psychologist then it may be that they're not going to be,psychologist there are private psychologists that are made
TsW0x9WhoOY_6__2bf37d67_00_000000_000091,TsW0x9WhoOY_6__2bf37d67,Entertainment,86.7,1.028,Total Topic Drift,,N,N,N,N→N,0,i was able to put this cabinet and that one over there show them that,for this time and i have to figure out how to
TsfWqK2fQw8_15__ecba6b17_00_000000_000101,TsfWqK2fQw8_15__ecba6b17,Other,60.0,3.363,,Phonetically Preserved,Y,P,P:struct+key/-sem,Y→P,-1,next two weeks or so going after another link network,the next two weeks or so going after another lead that we're going to
TuUiNhbMzjY_8__8b4a8fec_00_000000_000091,TuUiNhbMzjY_8__8b4a8fec,Other,71.4,1.841,Entity Destruction,,Y,P,P:struct+sem/-key,Y→P,-1,one really nice thing about this is,what a brilliant idea this is
Ty0NRKmR-8E_8__5463d4e2_00_000000_000359,Ty0NRKmR-8E_8__5463d4e2 - Part 1,Entertainment,66.7,2.021,Entity Destruction,,P,N,N,P→N,-1,very honored to be here and i have been in many biennials i met bose and shweta for the first time in sao paulo when i was showing at the sao paulo biennial,radio economy and they helped me many many years i met paul rusesabagina for the first time in 2004 when he was telling his story at the united nations
Ty0NRKmR-8E_8__5463d4e2_01_000299_000386,Ty0NRKmR-8E_8__5463d4e2 - Part 2,Entertainment,87.5,1.163,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,was showing at the bahia sao paulo bahia,story about the power of healing through
U1RD9xbin8s_0__f8d3bd3b_00_000000_000072,U1RD9xbin8s_0__f8d3bd3b,Other,50.0,2.765,Accumulated Small Errors,,N,N,N,N→N,0,there was little they could do,to look sexy they could do
U4WdGcVtQck_0__0085f962_00_000000_000319,U4WdGcVtQck_0__0085f962,Business/Finance,32.6,3.87,,Phonetically Preserved,Y,Y,Y,Y→Y,0,if you don't build your business correctly some of the cons can be you'll get burned out you get stressed out and you'll work 24 seven and have no boundaries in life and feel like you always have to be on and you're,build your business correctly some things can't be you don't get burned out you get stressed out and you work 24 7 and have your own boundaries in life and feel like you always have to be on and you're carrying
UBRAErksCl4_10__bb5b9ee8_00_000000_000109,UBRAErksCl4_10__bb5b9ee8,Cooking/Food,100.0,0.408,Total Topic Drift,,N,N,N,N→N,0,it has great grip rings it's really soft so i probably should have got that one,my school is a religious institution
UC-B0dJrCb0_0__6901b0f5_00_000000_000090,UC-B0dJrCb0_0__6901b0f5,Other,300.0,0.0,Hallucination,,N,N,N,N→N,0,right or,2000 miles across the united states
UDUzjcEB9UE_3__6084731d_00_000000_000131,UDUzjcEB9UE_3__6084731d,Other,87.5,1.092,Total Topic Drift,,N,N,N,N→N,0,hey it's cheyenne and today i am playing yo world and i don't usually do this,1980s and i went to one of those all girl private schools and
UISaPg2kk7s_6__14b8a617_00_000000_000250,UISaPg2kk7s_6__14b8a617,Other,100.0,0.0,Empty Output,,N,N,N,N→N,0,of purposes if a strangle was using 1 500 and you roll up the put side you're not going to be using another 1 500 no but like,
UNxcFt9zxU4_21__1be4a893_00_000000_000094,UNxcFt9zxU4_21__1be4a893,Other,100.0,0.815,Total Topic Drift,,N,N,N,N→N,0,contracting and getting smaller on the exhale,this traditional indigenous clothing that day
UR7QhhfMQbY_0__49af93ae_00_000000_000232,UR7QhhfMQbY_0__49af93ae,Education/Academic,65.4,1.923,Accumulated Small Errors,,N,N,N,N→N,0,that you have a of course i mean to an audience like the one here i can't even begin to get into the fact that the,to have of course i'm an indian so it's like the weather i kind of blend into the background that
UXJ7Sdouf2A_4__59e92835_00_000000_000333,UXJ7Sdouf2A_4__59e92835,Politics/News,100.0,0.0,Empty Output,,N,N,N,N→N,0,end up feeling the same fear the same horror and you know they talk about it with soldiers who have been in war and military people who have been in war and they've gone through the ptsd stuff,
UXUbbpJYhhE_5__3d1fb805_00_000000_000174,UXUbbpJYhhE_5__3d1fb805,Sports/Fitness,69.6,2.418,Content Word Errors,,P,P,P:struct+key/-sem,P→P,0,try to rein you back in pull push you pull you back in back in the old way back in this coach's way,to knee to back put your push put your back all the way back into the hips
UbdUhF9PAP8_0__7e58e5bd_00_000000_000090,UbdUhF9PAP8_0__7e58e5bd,Other,100.0,0.728,Total Topic Drift,,N,N,N,N→N,0,a group channel track was a bit different than,chernobyl once the biggest disaster in history
UfmR0LPfBX8_8__6139534f_00_000000_000181,UfmR0LPfBX8_8__6139534f,Other,120.0,0.655,Hallucination,,N,N,N,N→N,0,to engineer out of our habitat one of our basic human needs routine physical activity,the salary in the outskirts of rio de janeiro is around 30 reais a month which is equivalent to
Ugp8mvR5LNk_0__3849c195_00_000000_000073,Ugp8mvR5LNk_0__3849c195,Other,76.9,2.224,High Error Rate,,N,P,P:struct/-sem-key,N→P,1,and if it works for you i hope it can be very useful,what to do i hope it will be very soon so let's
UhugUzUuPkE_13__c1a53a8f_00_000000_000226,UhugUzUuPkE_13__c1a53a8f,Cooking/Food,67.6,2.071,Accumulated Small Errors,,P,N,N,P→N,-1,out this kind of stuff the three union members then proceeded to knock mr gladney to the ground and repeatedly punch and kick him now let me answer the question that this left wing union member asked,design itself the three us members at brazil's congress are likely to go out and repeal the ipcc now let me ask you the question that this us member has
Uk3ySJ62mO0_6__231296c9_00_000000_000122,Uk3ySJ62mO0_6__231296c9,Other,140.0,0.871,Hallucination,,N,N,N,N→N,0,countries as india russia vietnam,illness and then i reached victory and
UnVR6cHi8EY_0__7d38b03c_00_000000_000173,UnVR6cHi8EY_0__7d38b03c,Entertainment,42.1,2.608,Accumulated Small Errors,,P,N,N,P→N,-1,you that's the first one that i'm going to show you this is the the gothic vaping cardo tank,you that's the first one and i'm going to show you lcd and the cathode ray tube and
Utaeaz-tD5s_4__d21576c7_00_000000_000193,Utaeaz-tD5s_4__d21576c7,Other,25.0,4.036,,"Minor Errors, High Semantic Match",Y,P,P:topic+struct+key/-names,Y→P,-1,this lets the astrocyte monitor the neuron's signaling and help keep things functioning by releasing different proteins that can influence receptors at the synapse,lets the androgen receptor monitor the neuronal signaling and help keep things functioning by releasing different proteins that can influence receptors in the synapses
V2z8XZVBjLc_23__497f6dc4_00_000000_000091,V2z8XZVBjLc_23__497f6dc4,Other,40.0,2.785,Accumulated Small Errors,,P,P,P:struct+key/-sem,P→P,0,every time you find a new page a new node,time you find a new place and a new
V5APNzLl2zU_0__86fa6628_00_000000_000130,V5APNzLl2zU_0__86fa6628,Other,71.4,1.873,Entity Destruction,,N,N,N,N→N,0,to the funeral though i would dress in b minor which would be turquoise,fuel even though i was dressed in pink which meant turning right
V8JXPqDWFcM_3__7979a491_00_000000_000182,V8JXPqDWFcM_3__7979a491,Other,22.2,4.25,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,hi and i'd like to talk to you about,i'd like to talk to you about
V8xMY1yTxSU_0__1343076b_00_000000_000196,V8xMY1yTxSU_0__1343076b,Other,92.3,1.635,Phonetically Similar but Wrong Topic,,P,N,N,P→N,-1,as a spy she's helping the greasers because there's a what right the big rumble is going to come down between the socias and the greasers,in spanish he told me that you need to speak english because this is america and when the big rebels come down between soldiers and
VCS5W9lFUvo_0__38a17954_00_000000_000110,VCS5W9lFUvo_0__38a17954,Other,42.9,3.865,,Entities Preserved,Y,Y,Y,Y→Y,0,a tremendous opportunity it's just very exciting,tremendous opportunity interesting and very exciting
VCdaElldPuA_0__242e352e_00_000000_000287,VCdaElldPuA_0__242e352e,Cooking/Food,24.1,4.335,,"Minor Errors, High Semantic Match",Y,P,P:phon+struct+key+sem/-detail,Y→P,-1,you can do the same thing with food too putting food in certain containers you can put food in tupperware that you know that they can't open quite yet,you do the same thing with food so you put it in food containers you can put food in doubleware that you know that they can't open quite yet
VGuWRNMdBYM_1__65dd4dff_00_000000_000252,VGuWRNMdBYM_1__65dd4dff,Other,47.4,3.564,,Entities Preserved,P,P,P:struct+key+sem/-detail,P→P,0,we're doing a lot with cash as a test for the year and so far it's failing but i want to talk about how you can get to be in the ballpark of about 20 minutes per month,all your doubles cash has to last for the year and so far it's failed but what type of cash can you get to be in the mall party of about 20 minutes per month
VH9ViFQsS0s_1__591b7072_00_000000_000092,VH9ViFQsS0s_1__591b7072,Other,50.0,3.312,,Entities Preserved,Y,P,P:phon+struct+key/-detail,Y→P,-1,i'm on site overnight,i'm outside overnight
VHAbZun15gc_7__fa74d3fa_00_000000_000246,VHAbZun15gc_7__fa74d3fa,Other,38.7,2.849,Accumulated Small Errors,,P,N,N,P→N,-1,i was like can i just shake my booty because i guess that's what i'm here for you know just take some booty and have some fun like i don't know,i was like can i just stay at my boyfriend's because i guess that's why i'm here for work and i used to have some fun like i don't
VI-3EHJ-2pI_1__e8f492eb_00_000000_000090,VI-3EHJ-2pI_1__e8f492eb,Other,33.3,3.75,,Phonetically Preserved,Y,Y,Y,Y→Y,0,do is either sit or stand the baby up on a chair,either standing or sitting the baby up on a chair
VLZS8PvgCqM_0__6732db8a_00_000000_000267,VLZS8PvgCqM_0__6732db8a,Other,100.0,0.0,Empty Output,,N,N,N,N→N,0,hello there scorpio and scorpio risings how are you i am mama maga and here we are looking,
VMWNq9cCXU4_12__451829a4_00_000000_000185,VMWNq9cCXU4_12__451829a4,Other,47.8,2.588,Accumulated Small Errors,,P,P,P:struct+key/-sem,P→P,0,cartoon characters the blue and the red those things change all the time on influenza which is why we have to re evaluate,are constantly changing in some unique way those things change all the time influencing which is why we have to reach
VMygSsdhn3g_9__46e7486a_00_000000_000076,VMygSsdhn3g_9__46e7486a,Other,90.9,0.549,Total Topic Drift,,N,N,N,N→N,0,and i had a degree of bitterness about that and resentment,i don't know but
VP-uZT4yTtA_2__b82441fe_00_000000_000360,VP-uZT4yTtA_2__b82441fe - Part 1,Other,100.0,0.0,Empty Output,,N,N,N,N→N,0,i lost 18 there on teva so it's not a big deal i'm not going to go and cry about it all day but at the end of the day it's frustrating because i know i was there i know i was in the green i could have been up a hundred bucks on the day i could have had a hundred dollar deal,
VP-uZT4yTtA_2__b82441fe_01_000300_000399,VP-uZT4yTtA_2__b82441fe - Part 2,Other,94.1,1.689,High Error Rate,,N,N,N,N→N,0,been up a hundred bucks on the day could have had a hundred hour day easily here,like where are you going to see that on a hot day in the city
VQfytKqzC1E_0__fe653f47_00_000000_000192,VQfytKqzC1E_0__fe653f47,Other,64.0,1.847,Entity Destruction,,P,N,N,P→N,-1,so i just want to spend a minute talking about the relationship between haydn and ludwig because it was it had its it had its,so i just wanted to spend a bit of time on the relationship between light and darkness
VSQAdOEjgwE_0__339619fc_00_000000_000135,VSQAdOEjgwE_0__339619fc,Other,38.9,2.671,Accumulated Small Errors,,P,P,P:struct/-sem-key,P→P,0,and leo once in this room really bad if you could hear that meow can you hear that,one sentence was really bad if you could hear that piano can you hear that
VStUf1GcIjw_0__4ed95076_00_000000_000150,VStUf1GcIjw_0__4ed95076,Other,84.2,1.426,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,the same matter like i said imagine going around the figure and how long a distance do you run,us and yet imagine going around in fear that our closest friends
VcQHwYOAlK0_2__f2730927_00_000000_000179,VcQHwYOAlK0_2__f2730927,Other,66.7,2.138,Accumulated Small Errors,,P,P,P:struct/-sem-key,P→P,0,teacher and i don't think people have gotten beyond the fact that this is a job where it goes far beyond,additional and i don't think people have gotten me out of their heads so i'm going to be honest
Vd4DE6D6o94_1__bc7ef2c6_00_000000_000095,Vd4DE6D6o94_1__bc7ef2c6,Other,100.0,1.517,Entity Destruction,,N,N,N,N→N,0,i'm here to talk about go obviously,that we're going to make so let's
VfJ-6nQAmtk_22__4a7cbfd1_00_000000_000173,VfJ-6nQAmtk_22__4a7cbfd1,Cooking/Food,48.1,3.69,,Entities Preserved,P,Y,Y,P→Y,1,as this new home video market matured in the 1980s a number of film companies decided they could bypass the theatrical distribution system altogether and market their,in the 1980s when film companies decided they could bypass the theatrical distribution system altogether among other
Vlm70jkkREE_0__9d471386_00_000000_000085,Vlm70jkkREE_0__9d471386,Other,216.7,0.082,Hallucination,,N,N,N,N→N,0,by mcclelland premium imports mississauga ontario,mind my likes probably a bit more than my dislikes are telling you
Vv8lWVisjmo_1__9f98da89_00_000000_000332,Vv8lWVisjmo_1__9f98da89,Other,115.8,0.979,Hallucination,,N,N,N,N→N,0,additionally topical steroids are dangerous this can worsen conditions such as herpes simplex keratitis fungal keratitis and acanthamoeba keratitis,zona in addition to these hypothalamic secrets are dangerous these endorphins and serotonin and dopamine and peptide hormones hang out in the pituitary gland
VvjclvInYPY_12__ee5505e8_00_000000_000130,VvjclvInYPY_12__ee5505e8,Other,33.3,4.316,,Phonetically Preserved,P,Y,Y,P→Y,1,that determines the shape and form of the vessel we live in,this is all in the shape and form of the vessel we live in
VvzNF1sx5fY_2__e6573339_00_000000_000075,VvzNF1sx5fY_2__e6573339,Other,100.0,0.404,Total Topic Drift,,N,N,N,N→N,0,you really have to educate yourself okay but if you don't want to,fruit and other healthy ingredients in beverages
VxZ2o9MPtFA_24__390f4eae_00_000000_000278,VxZ2o9MPtFA_24__390f4eae,Sports/Fitness,25.0,4.443,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,what we call business development training in other words they taught me how to sell they taught me a little bit about the product,what are business development training in other words that taught me how to sell they taught me a little bit about how to about the product
VzvMdy4lRsM_0__e17d8873_00_000000_000091,VzvMdy4lRsM_0__e17d8873,Other,77.8,1.492,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,so lately derek has been bugging me about going,school lunches tend to be bringing me about
W0QApvdjaQw_4__bb13fb45_00_000000_000143,W0QApvdjaQw_4__bb13fb45,Other,80.0,1.429,High Error Rate,,P,P,P:struct/-sem-key,P→P,0,the flu sorry about that and as i'm the last speaker before your lunch sorry about that i'll try to,who's going to be right last time less than a minute before the crash sorry about that
W11GrFU2EDo_7__99a02691_00_000000_000090,W11GrFU2EDo_7__99a02691,Other,87.5,1.966,High Error Rate,,P,P,P:struct+key/-sem,P→P,0,and he basically nothing fancy missed his point,was really missing the point
W11ZMLqu23E_0__a98f3c02_00_000000_000232,W11ZMLqu23E_0__a98f3c02,Other,26.3,4.004,,Phonetically Preserved,Y,Y,Y,Y→Y,0,including some standard colors patches and ramps from black to white and you have seen me do this before,some standard colors patterns and wrapped it from black to white you have seen me do this before
W25FLpQrqsg_0__0fc58273_00_000000_000229,W25FLpQrqsg_0__0fc58273,Education/Academic,76.2,2.256,Entity Destruction,,P,P,P:topic+struct/-sem-key,P→P,0,women who won't consider us today because we are not co educational and every person who wants to attend usj because,women and queer youth of color because we're not going to go to college every person who wants to take the test can because
W35gHSMijEA_0__79fa13d9_00_000000_000236,W35gHSMijEA_0__79fa13d9,Business/Finance,50.0,2.795,Accumulated Small Errors,,P,P,P:struct+key/-sem,P→P,0,and they don't touch any vessel any box around them and that's the way to investigate these alloys,and they don't touch any of the effects around them but they still want to investigate this area
W7QROsBqwZg_2__2a0efe66_00_000000_000174,W7QROsBqwZg_2__2a0efe66,Education/Academic,35.3,3.26,,Phonetically Preserved,P,P,P:struct+key/-sem-names,P→P,0,we'll also learn something new about indian country and hear from our elders on this native report,we'll also learn something new about india and trek and hear from our elders on this day of remembrance
WFmWWdhR5Ww_0__a9d3cae1_00_000000_000207,WFmWWdhR5Ww_0__a9d3cae1,Other,42.3,3.914,,Phonetically Preserved,P,Y,Y,P→Y,1,by your spirit to say you know what is right and wrong and should you do this should you do that there are many many temptations,my own spirit to say you know what is right and wrong and to do that there are many temptations i'm sure
WGKMQI6G02Q_7__1a1de262_00_000000_000268,WGKMQI6G02Q_7__1a1de262,Cooking/Food,56.5,2.98,Content Word Errors,,P,P,P:struct/-sem-key,P→P,0,a 10 minute delivery for a 30 second audio there are several reasons one is that we created another service eight years ago,10 megabytes of data for a third second out there and there are several reasons one is that we here at cern discovered it eight years ago
WHtvlV1lUDE_0__86e86c31_00_000000_000141,WHtvlV1lUDE_0__86e86c31,Education/Academic,12.5,4.676,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,you can learn the skills and the abilities,you can learn the skills and the abilities to
