word,freq,times_correct,recall,mean_conf_when_correct,n_conf_correct,mean_conf_when_wrong,n_conf_wrong,is_function_word
popular,3,2,0.6666666666666666,0.995872288942337,2,0.968484103679657,1,False
shows,3,2,0.6666666666666666,0.9504771828651428,2,,0,False
greatest,3,2,0.6666666666666666,0.7457963228225708,2,,0,False
fucking,3,2,0.6666666666666666,0.5822081565856934,2,0.896416962146759,1,False
met,3,2,0.6666666666666666,0.9593565165996552,2,0.6896793842315674,1,False
ability,3,2,0.6666666666666666,0.9898942410945892,2,0.9927231669425964,1,False
himself,3,2,0.6666666666666666,0.8793688416481018,2,0.07078339159488678,1,False
fingers,3,2,0.6666666666666666,0.9895265698432922,2,0.7334213256835938,1,False
download,3,2,0.6666666666666666,0.9052153527736664,2,0.5715478658676147,1,False
late,3,2,0.6666666666666666,0.9125628471374512,2,0.17587170004844666,1,False
hours,3,2,0.6666666666666666,0.970702201128006,2,,0,False
explained,3,2,0.6666666666666666,0.7668699622154236,2,0.21470019221305847,1,False
countries,3,2,0.6666666666666666,0.9788112044334412,2,0.8151493668556213,1,False
animals,3,2,0.6666666666666666,0.9824405014514923,2,0.19622008502483368,1,False
male,3,2,0.6666666666666666,0.7955114543437958,2,0.3151808977127075,1,False
technique,3,2,0.6666666666666666,0.9961998760700226,2,0.3994307219982147,1,False
slow,3,2,0.6666666666666666,0.9064921140670776,2,0.7394660711288452,1,False
mirror,3,2,0.6666666666666666,0.994936615228653,2,0.17671611905097961,1,False
everyone,3,2,0.6666666666666666,0.7012728452682495,2,,0,False
heavy,3,2,0.6666666666666666,0.8824178874492645,2,,0,False
healthy,3,2,0.6666666666666666,0.9542896151542664,2,0.5157791972160339,1,False
friends,3,2,0.6666666666666666,0.9189832806587219,2,0.42284005880355835,1,False
expensive,3,2,0.6666666666666666,0.980438619852066,2,0.41405996680259705,1,False
interested,3,2,0.6666666666666666,0.9916188418865204,2,,0,False
walk,3,2,0.6666666666666666,0.9633407592773438,2,0.2429986149072647,1,False
chinese,3,2,0.6666666666666666,0.7606043219566345,2,0.5939537286758423,1,False
taught,3,2,0.6666666666666666,0.9838857352733612,2,0.9265644550323486,1,False
support,3,2,0.6666666666666666,0.9708565175533295,2,0.3639945089817047,1,False
return,3,2,0.6666666666666666,0.49815549701452255,2,0.05246948078274727,1,False
explain,3,2,0.6666666666666666,0.9989023208618164,2,,0,False
transactional,3,2,0.6666666666666666,0.3316086679697037,2,0.43978679180145264,1,False
solutions,3,2,0.6666666666666666,0.5499396845698357,2,,0,False
connected,3,2,0.6666666666666666,0.9916378259658813,2,0.14371958374977112,1,False
team,3,2,0.6666666666666666,0.997298389673233,2,,0,False
places,3,2,0.6666666666666666,0.5799356177449226,2,0.3009200692176819,1,False
attention,3,2,0.6666666666666666,0.9680829048156738,2,0.16532397270202637,1,False
lets,3,2,0.6666666666666666,0.4669264070689678,2,,0,False
separate,3,2,0.6666666666666666,0.6356139481067657,2,,0,False
watching,3,2,0.6666666666666666,0.9977129697799683,2,,0,False
ways,3,2,0.6666666666666666,0.9876451194286346,2,,0,False
value,3,2,0.6666666666666666,0.9878898859024048,2,0.2904450595378876,1,False
player,3,2,0.6666666666666666,0.9669703841209412,2,,0,False
sat,3,2,0.6666666666666666,0.6356285810470581,2,,0,False
suggest,3,2,0.6666666666666666,0.9309619963169098,2,0.30339738726615906,1,False
weeks,3,2,0.6666666666666666,0.9978051781654358,2,,0,False
form,3,2,0.6666666666666666,0.9398312568664551,2,0.9105998873710632,1,False
colors,3,2,0.6666666666666666,0.5745613127946854,2,0.2711094617843628,1,False
grow,3,2,0.6666666666666666,0.8336160480976105,2,0.18947963416576385,1,False
born,3,2,0.6666666666666666,0.9674043655395508,2,0.39940497279167175,1,False
turned,3,2,0.6666666666666666,0.7326895296573639,2,,0,False
dark,3,2,0.6666666666666666,0.98732590675354,2,0.47183939814567566,1,False
giant,3,2,0.6666666666666666,0.8898963630199432,2,0.9415339827537537,1,False
command,3,2,0.6666666666666666,0.999464750289917,2,0.5497817397117615,1,False
car,3,2,0.6666666666666666,0.9132489562034607,2,0.7529435157775879,1,False
maximum,3,2,0.6666666666666666,0.9850596785545349,2,,0,False
services,3,2,0.6666666666666666,0.7860816419124603,2,0.9953340888023376,1,False
party,3,2,0.6666666666666666,0.938616931438446,2,0.34652310609817505,1,False
seem,3,2,0.6666666666666666,0.9706724882125854,2,0.9848201870918274,1,False
administration,3,2,0.6666666666666666,0.988982766866684,2,0.9869958758354187,1,False
changes,3,2,0.6666666666666666,0.9991738796234131,2,0.38384804129600525,1,False
things,55,37,0.6727272727272727,0.8671065782373016,37,0.568722882441112,14,False
important,26,18,0.6923076923076923,0.96322543753518,18,0.7068411409854889,5,False
body,13,9,0.6923076923076923,0.9700491097238328,9,0.3636993517478307,3,False
food,13,9,0.6923076923076923,0.9904221362537808,9,0.4474707543849945,2,False
ever,10,7,0.7,0.879423337323325,7,0.5281161218881607,2,False
fact,10,7,0.7,0.9971938899585179,7,0.6894689997037252,3,False
group,10,7,0.7,0.9893838678087506,7,,0,False
12,7,5,0.7142857142857143,0.7635683953762055,5,0.3548903428018093,2,False
24,7,5,0.7142857142857143,0.9284962296485901,5,,0,False
reason,7,5,0.7142857142857143,0.9716853022575378,5,0.645938515663147,2,False
question,7,5,0.7142857142857143,0.943315577507019,5,0.8883836269378662,1,False
people's,7,5,0.7142857142857143,0.8011388152837753,5,0.301692396402359,1,False
wrong,7,5,0.7142857142857143,0.8030493021011352,5,0.5885253548622131,1,False
white,7,5,0.7142857142857143,0.9166047811508179,5,,0,False
around,18,13,0.7222222222222222,0.9113502708765177,13,0.6834634095430374,4,False
everything,18,13,0.7222222222222222,0.9470520111230704,13,0.7613944113254547,2,False
people,73,53,0.726027397260274,0.9264591960412152,53,0.49879229972139,10,False
first,33,24,0.7272727272727273,0.9034715282420317,24,0.45358667708933353,8,False
job,11,8,0.7272727272727273,0.9473469629883766,8,0.5329600870609283,2,False
together,11,8,0.7272727272727273,0.9744188264012337,8,0.6603637486696243,2,False
sure,23,17,0.7391304347826086,0.9774165013257194,17,0.34772247076034546,3,False
maybe,23,17,0.7391304347826086,0.8489905946394977,17,0.5931674987077713,4,False
high,16,12,0.75,0.9013131608565649,12,0.5626448169350624,4,False
feel,12,9,0.75,0.8667392730712891,9,0.9963443875312805,1,False
while,12,9,0.75,0.8495624992582533,9,0.5247645676136017,2,False
main,8,6,0.75,0.6441205615798632,6,0.532778799533844,1,False
almost,8,6,0.75,0.8254753400882086,6,0.3931392803788185,2,False
subscribe,4,3,0.75,0.9832679033279419,3,,0,False
meant,4,3,0.75,0.7475500106811523,3,0.18272317945957184,1,False
culture,4,3,0.75,0.9823335806528727,3,,0,False
who's,4,3,0.75,0.7360955675443014,3,0.8189570307731628,1,False
intelligence,4,3,0.75,0.8419310053189596,3,0.3982432186603546,1,False
smart,4,3,0.75,0.9885617097218832,3,0.8916671872138977,1,False
thanks,4,3,0.75,0.8037766416867574,3,0.9826907515525818,1,False
forget,4,3,0.75,0.89441446463267,3,,0,False
brought,4,3,0.75,0.9041922688484192,3,0.7770503163337708,1,False
professional,4,3,0.75,0.995876411596934,3,0.3422952890396118,1,False
basic,4,3,0.75,0.7188001374403635,3,0.33116549253463745,1,False
law,4,3,0.75,0.8969865242640177,3,0.19224967062473297,1,False
similar,4,3,0.75,0.9041656255722046,3,0.7561644315719604,1,False
empire,4,3,0.75,0.9958596428235372,3,0.2505037188529968,1,False
80,4,3,0.75,0.9542003472646078,3,,0,False
friend,4,3,0.75,0.9584749539693197,3,,0,False
companies,4,3,0.75,0.9773956934611002,3,0.7109768390655518,1,False
possible,4,3,0.75,0.9988296826680502,3,,0,False
following,4,3,0.75,0.7132082482179006,3,0.7962594628334045,1,False
extremely,4,3,0.75,0.9052403966585795,3,,0,False
blood,4,3,0.75,0.9647281368573507,3,0.51814866065979,1,False
normal,4,3,0.75,0.843246062596639,3,0.22036489844322205,1,False
music,4,3,0.75,0.8518593907356262,3,0.8666884303092957,1,False
strong,4,3,0.75,0.7956710855166117,3,,0,False
subject,4,3,0.75,0.9541834592819214,3,,0,False
numbers,4,3,0.75,0.8015102545420328,3,,0,False
information,4,3,0.75,0.8755160371462504,3,0.6516342759132385,1,False
speaking,4,3,0.75,0.9564656416575114,3,,0,False
communication,4,3,0.75,0.8907530307769775,3,0.03082246519625187,1,False
stop,4,3,0.75,0.860461970170339,3,,0,False
memory,4,3,0.75,0.9710582892100016,3,0.01800077222287655,1,False
further,4,3,0.75,0.9779222011566162,3,,0,False
natural,4,3,0.75,0.9526764353116354,3,0.683726966381073,1,False
conversations,4,3,0.75,0.9435270031293234,3,0.008198857307434082,1,False
devices,4,3,0.75,0.7237788935502371,3,0.3627895712852478,1,False
fall,4,3,0.75,0.9550853570302328,3,,0,False
receive,4,3,0.75,0.9815394282341003,3,0.6837857365608215,1,False
problems,4,3,0.75,0.902983287970225,3,0.5773729681968689,1,False
least,4,3,0.75,0.9184396862983704,3,0.3428587317466736,1,False
happy,4,3,0.75,0.9952633778254191,3,,0,False
begin,4,3,0.75,0.8170549074808756,3,0.9098610877990723,1,False
marketing,4,3,0.75,0.9092200994491577,3,0.5365257859230042,1,False
apply,4,3,0.75,0.9704650441805521,3,0.6118147969245911,1,False
happen,4,3,0.75,0.9984261989593506,3,0.3474685847759247,1,False
cases,4,3,0.75,0.9171813527743021,3,,0,False
time,53,40,0.7547169811320755,0.931163514405489,40,0.4788261254628499,9,False
difficult,13,10,0.7692307692307693,0.8719398148357869,10,,0,False
sometimes,9,7,0.7777777777777778,0.8737726722444806,7,0.7644815444946289,1,False
ago,9,7,0.7777777777777778,0.9938681636537824,7,,0,False
find,19,15,0.7894736842105263,0.9367733478546143,15,0.5689592957496643,1,False
years,24,19,0.7916666666666666,0.9851498509708204,19,0.5273155644536018,4,False
program,10,8,0.8,0.9757632091641426,8,0.9552545547485352,1,False
felt,10,8,0.8,0.9256529286503792,8,,0,False
less,10,8,0.8,0.9727517887949944,8,0.8911179900169373,1,False
process,10,8,0.8,0.9732939079403877,8,0.5502681136131287,1,False
believe,10,8,0.8,0.9232983589172363,8,0.456580713391304,2,False
concept,5,4,0.8,0.9966785311698914,4,0.04447076842188835,1,False
university,5,4,0.8,0.9916967898607254,4,0.4502129554748535,1,False
member,5,4,0.8,0.9241169393062592,4,0.43824532628059387,1,False
reasons,5,4,0.8,0.8521748483181,4,0.5181941986083984,1,False
fast,5,4,0.8,0.9277267009019852,4,0.9478501677513123,1,False
everywhere,5,4,0.8,0.9390232712030411,4,0.39518770575523376,1,False
song,5,4,0.8,0.88725546002388,4,0.9033526182174683,1,False
situation,5,4,0.8,0.990116760134697,4,,0,False
small,5,4,0.8,0.9731211960315704,4,0.49844133853912354,1,False
achieve,5,4,0.8,0.9218563437461853,4,,0,False
united,5,4,0.8,0.8883988708257675,4,,0,False
states,5,4,0.8,0.9697781205177307,4,,0,False
voice,5,4,0.8,0.9268397092819214,4,,0,False
source,5,4,0.8,0.9547498375177383,4,0.6455322504043579,1,False
structure,5,4,0.8,0.7507614800706506,4,0.348308801651001,1,False
flash,5,4,0.8,0.9967101514339447,4,0.41286998987197876,1,False
among,5,4,0.8,0.934033989906311,4,0.9188944697380066,1,False
favorite,5,4,0.8,0.54020094871521,4,0.6618010997772217,1,False
feeling,5,4,0.8,0.7483662962913513,4,,0,False
fear,5,4,0.8,0.8947399109601974,4,,0,False
completely,5,4,0.8,0.9769269824028015,4,0.40546050667762756,1,False
questions,5,4,0.8,0.9733335971832275,4,,0,False
million,5,4,0.8,0.9556829333305359,4,,0,False
focus,5,4,0.8,0.9043834656476974,4,0.290920615196228,1,False
positive,5,4,0.8,0.9827746450901031,4,0.19131405651569366,1,False
benefit,5,4,0.8,0.9934858083724976,4,0.24213382601737976,1,False
size,5,4,0.8,0.9285797327756882,4,0.8998256325721741,1,False
example,12,10,0.8333333333333334,0.9254495114088058,10,0.6948242485523224,2,False
research,6,5,0.8333333333333334,0.8071078717708587,5,0.8739108443260193,1,False
past,6,5,0.8333333333333334,0.9894985079765319,5,,0,False
anybody,6,5,0.8333333333333334,0.9527597904205323,5,0.10854803770780563,1,False
private,6,5,0.8333333333333334,0.9889050245285034,5,0.559624433517456,1,False
outside,6,5,0.8333333333333334,0.8191653072834015,5,0.38599979877471924,1,False
hard,6,5,0.8333333333333334,0.8230025440454483,5,0.20582661032676697,1,False
worry,6,5,0.8333333333333334,0.9788718581199646,5,0.9927935600280762,1,False
young,6,5,0.8333333333333334,0.8896080732345581,5,0.8535195589065552,1,False
muscle,6,5,0.8333333333333334,0.7304061889648438,5,0.8354378938674927,1,False
multiple,6,5,0.8333333333333334,0.8936760187149048,5,,0,False
class,6,5,0.8333333333333334,0.8580642819404602,5,0.9043794870376587,1,False
sounds,6,5,0.8333333333333334,0.9517542362213135,5,0.8978849649429321,1,False
recently,6,5,0.8333333333333334,0.7668351173400879,5,,0,False
business,13,11,0.8461538461538461,0.8812089481137015,11,0.8071538209915161,2,False
myself,7,6,0.8571428571428571,0.992160975933075,6,0.5667756199836731,1,False
couple,7,6,0.8571428571428571,0.9687387049198151,6,,0,False
club,7,6,0.8571428571428571,0.5887691710765163,6,,0,False
minutes,7,6,0.8571428571428571,0.9755757848421732,6,,0,False
open,7,6,0.8571428571428571,0.841400017340978,6,0.009436335414648056,1,False
power,8,7,0.875,0.9922698395592826,7,0.5708550214767456,1,False
series,8,7,0.875,0.8583460024424961,7,0.5257022380828857,1,False
control,9,8,0.8888888888888888,0.9883313179016113,8,,0,False
person,12,11,0.9166666666666666,0.9745737530968406,11,,0,False
money,10,10,1.0,0.9852903544902801,10,,0,False
influence,6,6,1.0,0.7324498842159907,6,,0,False
beginning,5,5,1.0,0.9472975373268128,5,,0,False
language,5,5,1.0,0.9504440903663636,5,,0,False
emotions,5,5,1.0,0.9161884427070618,5,,0,False
found,5,5,1.0,0.9786810517311096,5,,0,False
several,5,5,1.0,0.8200409948825836,5,,0,False
allows,4,4,1.0,0.9839646518230438,4,,0,False
specific,4,4,1.0,0.9981019794940948,4,,0,False
programs,4,4,1.0,0.9587185233831406,4,,0,False
happening,4,4,1.0,0.9959360957145691,4,,0,False
photo,4,4,1.0,0.9474287331104279,4,,0,False
expecting,4,4,1.0,0.855754941701889,4,,0,False
cable,4,4,1.0,0.933995246887207,4,,0,False
arms,4,4,1.0,0.8894512951374054,4,,0,False
wait,4,4,1.0,0.7026300504803658,4,,0,False
plan,4,4,1.0,0.9745392799377441,4,,0,False
tells,4,4,1.0,0.6946749277412891,4,,0,False
rid,3,3,1.0,0.9855014880498251,3,,0,False
breakfast,3,3,1.0,0.9970836639404297,3,,0,False
topic,3,3,1.0,0.9723823467890421,3,,0,False
realize,3,3,1.0,0.8166894515355428,3,,0,False
financial,3,3,1.0,0.8707424600919088,3,,0,False
finger,3,3,1.0,0.8568626046180725,3,,0,False
perfect,3,3,1.0,0.9965822100639343,3,,0,False
certainly,3,3,1.0,0.6192232320706049,3,,0,False
exercise,3,3,1.0,0.8506867289543152,3,,0,False
phones,3,3,1.0,0.8972771565119425,3,,0,False
opportunity,3,3,1.0,0.972939133644104,3,,0,False
cells,3,3,1.0,0.8330558737119039,3,,0,False
faster,3,3,1.0,0.9724826415379842,3,,0,False
forever,3,3,1.0,0.7998079458872477,3,,0,False
bodies,3,3,1.0,0.786998470624288,3,,0,False
represented,3,3,1.0,0.9896286725997925,3,,0,False
groups,3,3,1.0,0.9368370374043783,3,,0,False
unfortunately,3,3,1.0,0.780489464600881,3,,0,False
relationship,3,3,1.0,0.8267386853694916,3,,0,False
library,3,3,1.0,0.9684421618779501,3,,0,False
term,3,3,1.0,0.9950210452079773,3,,0,False
honey,3,3,1.0,0.9489902257919312,3,,0,False
helps,3,3,1.0,0.92501300573349,3,,0,False
usb,3,3,1.0,0.5939943889776865,3,,0,False
film,3,3,1.0,0.9727301200230917,3,,0,False
breathe,3,3,1.0,0.8523284991582235,3,,0,False
parents,3,3,1.0,0.9904264609018961,3,,0,False
media,3,3,1.0,0.8678625424702963,3,,0,False
users,3,3,1.0,0.9960882862408956,3,,0,False
third,3,3,1.0,0.9807318051656088,3,,0,False
lives,3,3,1.0,0.9951249162356058,3,,0,False
